id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
739,3000,-0.35399392,-1.3749512,3.4101813,1.4559823,1.1554723,0.67732155,0.22851244,0.15226112,0.2984982,45930.47
740,3000,0.010349315,0.72003376,3.3778985,1.4559019,1.1713636,0.6795316,0.19181442,0.14704004,0.29019248,45903.797
741,3000,1.0450233,0.59903955,3.3433628,1.4828606,1.1754701,0.6776405,0.21022324,0.14962481,0.2904299,45918.367
742,3000,0.040071458,-0.3277549,3.3598382,1.4535904,1.1451154,0.68679416,0.17021626,0.14855061,0.2903861,45904.89
743,3000,-2.2555642,-1.0225068,3.3713713,1.4569522,1.1504209,0.68799186,0.17199993,0.15986098,0.29066464,45940.438
744,3000,0.8215857,0.005292646,3.3896778,1.4682792,1.1555223,0.6837235,0.17640275,0.19815718,0.2927096,46093.93
745,3000,0.5559627,0.8924739,3.4395149,1.4538541,1.1509998,0.67675304,0.16787189,0.1457351,0.29100427,45872.29
746,3000,-2.1211765,-1.8388466,3.3875923,1.453606,1.1456654,0.67615837,0.17216927,0.14959952,0.29066917,45923.51
747,3000,-0.463596,0.48148146,3.3660283,1.4577026,1.146594,0.6758034,0.18984355,0.14966045,0.2937988,45930.758
748,3000,-0.91911346,0.19275385,3.3737025,1.4706067,1.1529222,0.6961082,0.1832146,0.19940856,0.292122,46086.242
749,3000,1.2577442,-2.0866349,3.4439487,1.4527458,1.1494038,0.67292935,0.16830763,0.14628434,0.2915402,45882.54
750,3000,-1.1888592,-0.5068163,3.3436892,1.4598608,1.1570005,0.67748713,0.18940946,0.15005422,0.29054412,45941.062
751,3000,0.8203218,1.3599485,3.4006696,1.4895275,1.155991,0.6751166,0.1728376,0.15344825,0.29093397,45889.098
752,3000,0.22739278,-1.0167387,3.4442422,1.4537518,1.1398561,0.6771558,0.17965144,0.14861718,0.29062903,45906.23
753,3000,0.9424681,-0.26759475,3.3717198,1.4539602,1.1475637,0.6759174,0.17121145,0.15178636,0.2908613,45936.492
754,3000,-0.56931204,0.26990435,3.4272726,1.4541316,1.1416571,0.67781395,0.17374901,0.14793654,0.29073912,45900.098
755,3000,-0.87916064,-0.2311016,3.4497378,1.4538517,1.1383674,0.6770914,0.1807132,0.14858149,0.29025638,45908.055
756,3000,1.0344099,-0.99621266,3.3545656,1.4585605,1.1474965,0.67632055,0.18393901,0.14962684,0.29055727,45942.008
757,3000,-0.49901664,0.021351224,3.3417425,1.4574546,1.1491967,0.67801535,0.17391051,0.14918691,0.28996944,45933.758
758,3000,1.1172835,-1.5639046,3.3915653,1.4574214,1.1520629,0.6771083,0.21263723,0.15103728,0.29569831,45932.277
759,3000,0.44819528,1.6961815,3.4329658,1.465017,1.1770926,0.6865155,0.1885645,0.19750808,0.29338238,46059.32
760,3000,1.922942,1.4805148,3.3480203,1.4610677,1.1487691,0.67420447,0.18776986,0.15203881,0.29080385,45959.367
761,3000,1.5788652,-0.7955006,3.3673038,1.455178,1.1624681,0.6785601,0.18118101,0.14825287,0.29065144,45912.062
762,3000,0.11273794,0.6572677,3.3476791,1.459093,1.1436617,0.6946033,0.17881933,0.15163226,0.29068908,45907.777
763,3000,0.9836362,-0.08561496,3.3442416,1.4603084,1.1454852,0.6976939,0.18471676,0.15330152,0.29086953,45911.438
764,3000,-0.13105401,1.1330799,3.3639417,1.4589547,1.1665199,0.67766225,0.21547553,0.15063076,0.2904588,45953.562
765,3000,-0.932789,1.2433194,3.4833405,1.4564657,1.1395,0.67775524,0.18292588,0.14597763,0.29105633,45875.414
766,3000,-0.41747734,-1.0974966,3.372591,1.4528208,1.1453638,0.68009686,0.16955389,0.14835535,0.2902863,45915.062
767,3000,-1.446421,-0.4523503,3.4765787,1.452427,1.1409912,0.67762506,0.19094716,0.1491067,0.2905814,45905.914
768,3000,0.16586353,1.3291413,3.4834998,1.4574718,1.1468334,0.67896557,0.19685295,0.15069172,0.29151267,45897.68
769,3000,-1.6138978,-0.21274029,3.3542786,1.4584295,1.144536,0.6759723,0.17794122,0.14945652,0.2907359,45938.195
770,3000,1.1394007,-1.2348258,3.3504362,1.4569594,1.1417692,0.6871214,0.17356943,0.14985792,0.29062617,45915.473
771,3000,-0.40318832,0.94940555,3.468497,1.4471374,1.1533527,0.6768175,0.18374972,0.1521308,0.29066324,45911.723
772,3000,-0.45380405,0.40326455,3.483347,1.4566251,1.1341295,0.67701554,0.19376373,0.14845565,0.29092458,45904.508
773,3000,0.3960067,-1.0930616,3.3550024,1.4588192,1.1448436,0.67565733,0.17857201,0.1496282,0.29076624,45939.203
774,3000,0.5023282,-0.862267,3.39892,1.462113,1.1530116,0.67566335,0.1717376,0.15308385,0.29104388,45917.656
775,3000,0.7726948,-1.6615983,3.404243,1.4526873,1.14665,0.676103,0.16908047,0.1474805,0.29090375,45903.117
776,3000,-1.5504293,0.41731882,3.357285,1.4540056,1.163604,0.67841345,0.18631539,0.14868523,0.29016775,45926.133
777,3000,-0.039282817,-1.1680934,3.3668814,1.458406,1.1479616,0.6762694,0.19211498,0.14987105,0.29125887,45942.688
778,3000,-0.7537045,0.13768983,3.4847925,1.4581478,1.1456165,0.6786401,0.19783336,0.15067309,0.29085204,45902.36
779,3000,0.28427967,1.7426687,3.3807595,1.4529465,1.1743327,0.67980176,0.1967079,0.14704806,0.29030454,45906.84
780,3000,0.7303518,1.1045785,3.444498,1.4527992,1.1405549,0.6774864,0.18007968,0.14883052,0.2904213,45908.113
781,3000,-0.045113303,0.079121724,3.3410256,1.4600084,1.1448308,0.68628085,0.18029122,0.15152617,0.29052767,45929.93
782,3000,-0.36111313,0.60896236,3.3562202,1.4594264,1.1607596,0.67721766,0.20144472,0.15024185,0.29037988,45947.195
783,3000,-0.060362495,-0.7110406,3.4036555,1.4581004,1.1547573,0.6778159,0.22419325,0.15187386,0.29599434,45936.297
784,3000,-1.0431294,-0.8570782,3.344848,1.4566565,1.141281,0.6749358,0.17113523,0.14831683,0.29045802,45938.83
785,3000,-0.46931073,0.8756957,3.3811057,1.4501578,1.1477706,0.67558986,0.17056836,0.15073676,0.29099172,45931.336
786,3000,-0.91800475,0.25249663,3.3694,1.460269,1.149058,0.67819875,0.19336915,0.15149519,0.29053512,45946.125
787,3000,0.15647626,-0.21634398,3.496369,1.4588021,1.1314225,0.67704594,0.21158355,0.14829983,0.29011074,45920.117
788,3000,2.259309,-0.042257152,3.3522644,1.456095,1.1410885,0.6820013,0.17176586,0.14952853,0.29050636,45925.707
789,3000,0.77325296,-1.1838807,3.370185,1.457552,1.1561866,0.67998415,0.17509873,0.15991957,0.29118976,45954.812
790,3000,0.40262553,-1.775888,3.371411,1.4583716,1.1557318,0.6776241,0.20632707,0.1504975,0.29045305,45951.39
791,3000,0.23914558,1.3978963,3.409209,1.4604971,1.1616484,0.6785446,0.23331624,0.15233688,0.29105115,45958.285
792,3000,-0.40155753,-0.46847606,3.397729,1.46623,1.1623552,0.68831736,0.17632549,0.196768,0.29247838,46070.47
793,3000,0.31943184,-0.13777922,3.3772864,1.458729,1.1502883,0.67666453,0.20206544,0.15039033,0.29125684,45947.254
794,3000,-0.8351927,-0.9467404,3.4511647,1.4633453,1.1711642,0.68054026,0.24862778,0.15660737,0.29039198,45962.273
795,3000,-0.74475485,-0.82643855,3.3848987,1.4632356,1.155529,0.68149626,0.21417549,0.15608995,0.29119512,45961.14
796,3000,0.16392857,0.09632136,3.4902961,1.4564495,1.1333323,0.6772649,0.19928929,0.14707118,0.29805556,45867.008
797,3000,-0.36159927,1.0645851,3.4026124,1.4527735,1.1506095,0.69653285,0.17098457,0.14640366,0.29085255,45848.938
798,3000,-0.66772026,0.3269626,3.3940659,1.453033,1.1407096,0.67780983,0.1733333,0.14887027,0.29209787,45913.086
799,3000,0.09866745,0.19718106,3.4120636,1.4536432,1.1490879,0.6859541,0.16879053,0.14690146,0.29044423,45872.6
800,3000,-0.4012978,-0.3166553,3.4576926,1.4533138,1.146306,0.6777084,0.18423967,0.14993237,0.29123265,45901.6
801,3000,-0.110489406,-1.6606998,3.3278039,1.4846063,1.1688359,0.67844355,0.20728974,0.15062341,0.289962,45930.863
802,3000,-0.21954103,-1.0840366,3.449614,1.4541535,1.1377308,0.6773963,0.18087672,0.14856866,0.29085213,45904.883
803,3000,0.51291686,-2.5412388,3.3890784,1.4602767,1.1786945,0.67937046,0.24227759,0.15204501,0.29114565,45956.402
804,3000,0.9208588,0.31872764,3.3793857,1.4594887,1.1523921,0.6770526,0.20431063,0.15060337,0.29054028,45949.367
805,3000,-0.028182229,0.42833188,3.3823714,1.4582199,1.150548,0.674093,0.1728259,0.16789997,0.29157132,46000.207
806,3000,1.8495913,-0.21416666,3.475655,1.4553766,1.1421278,0.6779407,0.17787746,0.14628978,0.29123104,45872.46
807,3000,-1.0574737,-0.55598503,3.3418446,1.4593747,1.1451261,0.6807444,0.17981565,0.1508745,0.29057205,45939.496
808,3000,0.82455724,0.53117836,3.3332343,1.4622614,1.1487128,0.6890973,0.19069308,0.15478584,0.29051366,45945.63
809,3000,-0.91282225,1.1170163,3.4074354,1.45147,1.1420798,0.6771481,0.17495543,0.1488085,0.29060915,45918.086
810,3000,0.10058121,0.53916126,3.4516158,1.4600832,1.1671683,0.6808814,0.24824017,0.15717508,0.29822373,45933.074
811,3000,0.68981814,1.3018463,3.357839,1.4592389,1.1459475,0.67627805,0.18138883,0.15009093,0.29084346,45939.633
812,3000,0.19145088,0.8805112,3.368702,1.4586904,1.1487374,0.6763319,0.19397667,0.15003714,0.2906695,45946.203
813,3000,-1.7558906,0.45093447,3.3968294,1.4567173,1.1539845,0.69414556,0.17283465,0.15726481,0.29059947,45901.805
814,3000,-0.6522936,-0.52118933,3.3956888,1.4568329,1.1524031,0.6768266,0.21635213,0.15119326,0.297464,45927.508
815,3000,-0.74969035,0.032808747,3.4214044,1.453494,1.1500592,0.685097,0.16848542,0.14646494,0.29052287,45867.418
816,3000,1.6180543,-0.8244091,3.4748485,1.4526786,1.1367513,0.67757237,0.18769759,0.14699042,0.29252738,45888.207
817,3000,0.88518757,1.4737648,3.333256,1.4732444,1.1537149,0.6776968,0.18124536,0.14986052,0.2899707,45927.113
818,3000,0.7557403,-0.53913265,3.452611,1.4532377,1.1446517,0.6778701,0.18298003,0.14954714,0.29116765,45902.21
819,3000,-1.179158,1.3014281,3.417481,1.4576349,1.1577376,0.6782948,0.23452917,0.15292802,0.29742846,45935.438
820,3000,0.78632796,-0.4664191,3.353557,1.4574848,1.1643302,0.6781943,0.18861671,0.14932306,0.29025143,45928.527
821,3000,1.5848205,0.6479678,3.3886423,1.4530581,1.1484294,0.6940274,0.17048256,0.1471656,0.29059795,45866.46
822,3000,-0.035742734,0.33601573,3.3486378,1.4570831,1.1481764,0.67936754,0.17184062,0.15307102,0.29058433,45941.617
823,3000,-0.21694957,0.44539326,3.4312265,1.4590266,1.1746168,0.6811178,0.247707,0.1551328,0.2905919,45962.066
824,3000,-0.7255974,-1.383364,3.349975,1.4567728,1.1543065,0.67857647,0.17634004,0.14851186,0.29010153,45923.85
825,3000,-0.15602389,1.0490932,3.3542664,1.464416,1.1558775,0.6729073,0.20954742,0.15729219,0.29139912,45992.332
826,3000,-0.85524046,1.2572197,3.3971636,1.4617397,1.154686,0.67886573,0.22762206,0.15355484,0.29046613,45970.125
827,3000,-0.4555325,0.017479159,3.3506608,1.4573604,1.1541778,0.6785835,0.17606738,0.14844383,0.29004166,45922.75
828,3000,0.11255753,-0.65554506,3.4183445,1.4514775,1.1412346,0.67720526,0.1761034,0.14872456,0.29045612,45915.73
829,3000,-0.25595766,-0.3480464,3.4216328,1.4553232,1.1406616,0.6779165,0.17472464,0.14810956,0.29052645,45904.562
830,3000,0.5210649,-0.57578796,3.3754444,1.4932404,1.1503406,0.6765968,0.17210285,0.15113555,0.29081267,45886.47
831,3000,0.038908705,0.62656426,3.4744956,1.4542416,1.1372852,0.67751706,0.18657276,0.14695342,0.29108688,45891.93
832,3000,-0.9301565,-0.17858909,3.4662774,1.4533626,1.137428,0.6776799,0.1847448,0.14751038,0.29301405,45887.195
833,3000,-1.0314825,-1.4299912,3.4021082,1.4630191,1.1577188,0.6767503,0.17583145,0.19189267,0.29266042,46080.367
834,3000,0.47689837,0.14844958,3.3632421,1.4581985,1.14588,0.6762285,0.18736333,0.14987516,0.29051396,45945.266
835,3000,-0.042171452,-0.2868872,3.3889933,1.4830239,1.1522036,0.6749917,0.17204237,0.15182936,0.29093555,45896.56
836,3000,0.2843145,0.41540062,3.3719282,1.465404,1.1495584,0.68282247,0.17407414,0.19325763,0.29195303,46091.05
837,3000,-0.83218604,0.17233914,3.3993943,1.4525518,1.1453738,0.67666924,0.16940926,0.14821644,0.29079086,45909.277
838,3000,-1.4912575,0.4393917,3.4603996,1.4521096,1.1377155,0.6775171,0.18311605,0.14829753,0.29754192,45871.31
839,3000,-1.2037352,0.4170435,3.3514047,1.4599247,1.1469481,0.6736895,0.18317817,0.15103118,0.2908545,45952.73
840,3000,0.9341797,-1.3915052,3.374413,1.454522,1.147938,0.6761692,0.17109387,0.15135065,0.2906804,45932.62
841,3000,-0.65855294,-0.51423395,3.4677215,1.4551753,1.1408954,0.67776334,0.17807439,0.1467311,0.29104525,45880.566
842,3000,1.8219151,-0.07565047,3.4274082,1.4532533,1.1800051,0.6729285,0.19637653,0.15468347,0.29159465,45926.492
843,3000,1.1483506,-0.9108504,3.361425,1.4615774,1.1496162,0.6749263,0.19010307,0.15240002,0.29119158,45952.93
844,3000,-1.2179385,-0.30496365,3.423172,1.4591174,1.1592162,0.6785907,0.24037677,0.15420245,0.2983719,45936.5
845,3000,-0.4957955,1.2165778,3.4363146,1.4520072,1.1446491,0.6774212,0.17926268,0.14941235,0.29104638,45907.574
846,3000,0.49374178,-0.11610394,3.369329,1.4603894,1.1494535,0.6787413,0.193873,0.15181206,0.29052186,45946.375
847,3000,-1.3647583,-0.021869909,3.3884168,1.4552628,1.152281,0.6770017,0.17165427,0.15344124,0.2907351,45929.89
848,3000,0.21555306,0.56800735,3.363473,1.4552394,1.1440248,0.6743236,0.17098984,0.15494686,0.29101735,45958.83
849,3000,-0.54286146,0.41605005,3.3157465,1.4943202,1.1685439,0.67929715,0.20321998,0.1507435,0.2899718,45919.984
850,3000,1.325014,0.20533256,3.4116492,1.4510953,1.143455,0.67719674,0.17548719,0.1490231,0.29083186,45915.82
851,3000,0.54012305,2.290467,3.3596404,1.4602025,1.1443231,0.6812136,0.17225842,0.17556828,0.29132915,46031.484
852,3000,-1.0003303,1.6739857,3.3808389,1.4598651,1.150296,0.6777308,0.20481224,0.15192719,0.29083169,45953.758
853,3000,1.3191369,-0.8824188,3.35167,1.458297,1.1428041,0.69091266,0.17552915,0.15228659,0.29048616,45917.195
854,3000,-1.0117741,0.084968135,3.3925457,1.4607183,1.1532307,0.67855334,0.21875143,0.15353608,0.29104415,45963.52
855,3000,0.045758516,-0.18718386,3.3997877,1.4488598,1.1461154,0.6762593,0.17299508,0.14964741,0.29083636,45923.227
856,3000,-0.64718145,0.47224715,3.3516846,1.4556822,1.1407044,0.6796996,0.17111436,0.14867222,0.2905796,45927.32
857,3000,0.038127385,0.51271755,3.4205382,1.4469317,1.1477644,0.6767385,0.17477845,0.15022668,0.2909428,45918.047
858,3000,-0.058586553,-0.3175431,3.4792964,1.4555969,1.1360103,0.6770103,0.19080073,0.14846441,0.29021367,45906.082
859,3000,-0.33868217,2.0347626,3.4362264,1.4530451,1.1402433,0.6773015,0.17834216,0.14867108,0.29050905,45909.098
860,3000,-1.0060369,-0.82154983,3.3879483,1.4630494,1.1530571,0.6783622,0.22069827,0.15187141,0.29040313,45960.977
861,3000,0.06651722,0.3024719,3.3824735,1.4600481,1.1553762,0.6882531,0.1735754,0.18056668,0.2915355,46018.44
862,3000,0.31716064,0.52004063,3.3719697,1.4543734,1.1639168,0.67835087,0.18186085,0.14839993,0.2909389,45910.156
863,3000,-0.40317693,1.222445,3.4228475,1.4477005,1.1486902,0.67653835,0.17499986,0.15047896,0.2910609,45916.688
864,3000,0.76877064,-0.4213276,3.3859932,1.4563572,1.1529865,0.67478055,0.17296487,0.15947461,0.29123795,45960.508
865,3000,0.40234163,-0.6848101,3.3643556,1.4593856,1.1657686,0.67767125,0.21445292,0.15052556,0.29046437,45952.074
866,3000,-0.63743705,-0.3972718,3.3963065,1.4496443,1.1435556,0.6768091,0.17330596,0.14889362,0.29061693,45922.793
867,3000,-1.2266216,0.96744615,3.40073,1.4565568,1.1534157,0.69562244,0.17257783,0.15098907,0.29050142,45869.22
868,3000,0.7553957,0.86740744,3.422098,1.453928,1.1462278,0.67663586,0.16939741,0.14766896,0.2910924,45893.832
869,3000,1.2697648,-0.7098542,3.3533738,1.4579843,1.1441517,0.67639446,0.1774011,0.14937124,0.29055446,45938.35
870,3000,-0.392389,-3.046143,3.3818517,1.4507709,1.1491381,0.6758462,0.17063853,0.15136386,0.29048678,45933.84
871,3000,1.4558079,0.055492226,3.421145,1.4698085,1.1712689,0.6895869,0.18175259,0.19904266,0.29301572,46058.953
872,3000,-2.0306845,2.064493,3.4149318,1.4541196,1.1534978,0.6980436,0.17207962,0.14594994,0.29080316,45835.484
873,3000,-0.45408037,0.08595198,3.3787527,1.4672064,1.1520765,0.6837643,0.17513776,0.19662875,0.2922876,46096.47
874,3000,0.25233144,-0.390798,3.378427,1.4539237,1.1507638,0.676082,0.17206411,0.15516311,0.2914567,45943.742
875,3000,-2.1789315,-0.6296504,3.3827503,1.4622355,1.1516788,0.6778581,0.21438855,0.15132883,0.29039174,45957.766
876,3000,-0.5654978,0.4760314,3.3775363,1.456393,1.1491365,0.6734147,0.17204967,0.15703274,0.2909004,45960.35
877,3000,1.285984,-1.5069984,3.384785,1.4527475,1.1455458,0.6772657,0.16937824,0.14806587,0.2906378,45913.51
878,3000,-1.9362798,0.1887786,3.379365,1.4513444,1.1485469,0.675794,0.17065473,0.15123302,0.29051343,45934.195
879,3000,0.3389041,2.0210435,3.3754718,1.4511366,1.173158,0.6794311,0.1957151,0.14754619,0.29001325,45915.582
880,3000,0.57659084,-0.20829876,3.4207568,1.4590888,1.1588465,0.6788235,0.23736429,0.15324952,0.29636395,45939.637
881,3000,0.08617684,2.190898,3.419214,1.4527593,1.140063,0.67725337,0.17572448,0.14867555,0.29049304,45914.17
882,3000,0.3130677,-0.85409576,3.3479385,1.4590954,1.1436584,0.69455624,0.17859627,0.15220077,0.29073656,45909.906
883,3000,-2.28862,0.25148442,3.373869,1.4580234,1.1484648,0.67630184,0.19903648,0.15007478,0.29089177,45949.26
884,3000,0.44702417,0.10572,3.3998017,1.495423,1.1570675,0.6759943,0.1732775,0.15404259,0.2907393,45884.07
885,3000,-0.35343176,-1.6164742,3.3243272,1.4878678,1.1610115,0.6785658,0.19030038,0.15027301,0.28995425,45917.17
886,3000,-1.6429653,-0.40607178,3.3670619,1.4675696,1.14899,0.68516123,0.17455922,0.19667685,0.2921594,46100.64
887,3000,1.0085973,0.52759737,3.454073,1.4549747,1.1668203,0.6795463,0.24828514,0.15756102,0.29978734,45935.367
888,3000,-0.14268771,-1.2276365,3.470544,1.4550017,1.1384548,0.677204,0.18657377,0.14864767,0.2908905,45901.008
889,3000,0.81786186,0.23820019,3.3738968,1.4573972,1.1477156,0.675208,0.17215131,0.16535623,0.2914834,45992.76
890,3000,-1.6812183,-0.8889713,3.3988273,1.4632549,1.1556543,0.6798931,0.22269201,0.15451601,0.2908758,45961.97
891,3000,-0.51751906,-0.97882986,3.3599405,1.4595909,1.1467917,0.6766373,0.18363811,0.15047355,0.2909016,45940.453
892,3000,-0.41227177,-0.4034592,3.4026196,1.4589211,1.155263,0.677827,0.22957948,0.15206687,0.29155198,45962.88
893,3000,1.7640524,0.4001572,3.3684807,1.4517721,1.1410716,0.67721283,0.17108425,0.1487154,0.29028657,45931.79
894,3000,0.14404356,1.4542735,3.4224193,1.452782,1.1482928,0.67545414,0.16861065,0.14672877,0.29104722,45891.04
895,3000,0.045134015,2.339625,3.4461703,1.4537773,1.1378342,0.6777447,0.17987537,0.14869134,0.29320914,45894.035
896,3000,1.7612661,0.7540957,3.3990521,1.4614382,1.1706852,0.6798759,0.23998098,0.15299469,0.2902364,45963.54
897,3000,0.6663831,-0.4607198,3.4370592,1.452246,1.1391294,0.6776294,0.17819485,0.14860995,0.29625326,45881.89
898,3000,1.7388726,0.99439436,3.3560877,1.4512458,1.1416072,0.6746971,0.17008208,0.1487623,0.29072797,45940.016
899,3000,-1.37076,0.8656529,3.351732,1.459143,1.1449597,0.6740533,0.17845769,0.14994428,0.29076827,45945.2
900,3000,0.5290452,0.4226286,3.3927884,1.4623876,1.1515008,0.67551315,0.17156807,0.15219885,0.2910357,45917.477
901,3000,0.46616644,-0.37024245,3.388396,1.4597284,1.1540011,0.67732555,0.21284924,0.15097737,0.29041472,45954.08
902,3000,0.01050002,1.7858706,3.444594,1.4547487,1.1409945,0.6778136,0.17566824,0.14756276,0.29072124,45893.234
903,3000,0.42625874,0.676908,3.369895,1.4552634,1.1599966,0.6774765,0.17831323,0.14922781,0.29051188,45917.953
904,3000,-1.5824945,2.2436018,3.3794575,1.4507107,1.1472603,0.6754506,0.17054194,0.15065694,0.29102862,45931.64
905,3000,-0.035768073,2.3807454,3.3658085,1.4602228,1.1490349,0.6778086,0.19032194,0.1516581,0.2910877,45943.652
906,3000,-0.36918184,-0.23937918,3.386892,1.4634181,1.1532414,0.67960966,0.17468174,0.19128004,0.2923159,46081.23
907,3000,-0.0682416,1.7133427,3.3920288,1.4606786,1.1737014,0.6796056,0.23987432,0.15227935,0.2911449,45957.438
908,3000,-0.99336135,2.042072,3.3828228,1.4573972,1.1506176,0.6726946,0.1725089,0.1610807,0.29099947,45975.742
909,3000,-0.39791209,0.7825789,3.4121735,1.4529927,1.1396013,0.67751306,0.17503192,0.14868379,0.2906404,45915.25
910,3000,-0.5840936,0.33510563,3.4312143,1.4561182,1.1607989,0.67846453,0.24174568,0.15406038,0.29873902,45934.26
911,3000,2.3207998,0.11709087,3.3558993,1.4622004,1.1425164,0.67505306,0.17038915,0.14874053,0.29084957,45926.18
912,3000,-1.2597873,0.028620504,3.4102192,1.4607486,1.1593691,0.67821527,0.23232652,0.15234004,0.2904123,45962.55
913,3000,-1.4449402,-1.210543,3.3782842,1.455271,1.1622754,0.67662656,0.17939243,0.15034413,0.29061073,45920.09
914,3000,0.93184835,0.339965,3.4252136,1.4617736,1.1639268,0.6959467,0.17651545,0.19200373,0.29180676,46026.367
915,3000,-0.80871755,-1.104124,3.3946528,1.4942131,1.1554178,0.6759253,0.17290834,0.15327014,0.2907524,45885.23
916,3000,0.031267546,-0.09211212,3.4636948,1.4551834,1.1407588,0.67778075,0.17774977,0.14692324,0.29092938,45883.39
917,3000,-0.45130304,0.26568797,3.3799224,1.4520202,1.1744678,0.6798876,0.19718248,0.14715531,0.2902072,45909.285
918,3000,1.1813786,-0.63190377,3.3793683,1.459388,1.1479461,0.67525315,0.17105559,0.15067638,0.29097974,45922.96
919,3000,-2.6591723,0.60631955,3.46509,1.4552947,1.1464047,0.67979324,0.17171553,0.14636111,0.29078907,45864.91
920,3000,0.42258036,0.5474806,3.3760543,1.4711735,1.1456926,0.6757637,0.1716843,0.14945695,0.29066962,45909.0
921,3000,0.49869028,1.0479722,3.365356,1.4527619,1.145581,0.6754376,0.17093611,0.15106706,0.29100454,45939.133
