id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
286,200,1.5848205,0.6479678,3.28288,1.4202281,0.5283561,0.47590816,0.17866702,0.19434121,0.27854955,44142.40580016391
287,200,-0.7781835,1.7367749,3.324266,1.4225537,0.53201914,0.5619793,0.17638394,0.16679779,0.2718885,43936.3329061112
288,200,-1.68823,-0.112465985,3.3029456,1.4503882,0.6497793,0.59139866,0.20223069,0.16739783,0.26105595,44108.64028598304
289,200,1.4015235,0.15843384,3.3734326,1.4393795,0.527427,0.62745005,0.18060625,0.15389548,0.26095393,43821.06861401691
290,200,0.17742614,-0.40178093,3.3250272,1.4292666,0.5637853,0.60481733,0.20387259,0.16469859,0.24165389,44077.147492237054
291,200,-0.25595766,-0.3480464,3.373047,1.3971572,0.5454736,0.5559376,0.1934289,0.17739883,0.2649855,44059.76853305392
292,200,1.3925184,1.0375856,3.366603,1.4719925,0.54030466,0.6571813,0.17743742,0.15396968,0.19095528,44132.54603804211
293,200,1.5199949,1.7195894,3.3686297,1.4809366,0.51742095,0.6485243,0.1859968,0.15350153,0.22137982,43897.15079934684
294,200,0.3557035,-0.47728628,3.2186418,1.4598186,0.5953866,0.56382084,0.1863569,0.16697563,0.26850507,44055.55014429252
295,200,0.68981814,1.3018463,3.1526616,1.4474845,0.5389567,0.46274608,0.17785884,0.19647363,0.28037864,44234.59640726213
296,200,0.22246316,-0.08837552,3.3631992,1.4754393,0.5211823,0.64991224,0.17891578,0.15240802,0.20139569,44022.61679953747
297,200,-0.7967753,1.5480669,3.3717098,1.4538229,0.53477806,0.6427487,0.17681345,0.15387079,0.2244592,43951.1218611679
298,200,1.342622,-0.7399359,3.3768978,1.4033817,0.5227289,0.50072896,0.18209225,0.1892234,0.27671295,44050.75233914255
299,200,-0.3751471,-1.2261962,3.280066,1.4274244,0.58450043,0.6008493,0.18255031,0.16100271,0.2693334,44007.01706829259
300,200,-1.446421,-0.4523503,3.3761394,1.4195244,0.53235364,0.62088954,0.17622155,0.15440646,0.26418963,43854.42699070332
301,200,0.66596717,-2.5345545,3.2718217,1.4217407,0.5285633,0.4717589,0.17875603,0.19535683,0.27909547,44156.55409984945
302,200,-0.03926799,-0.9489328,3.1861415,1.4510047,0.7144091,0.62835544,0.24171205,0.16725807,0.26132828,44302.31997155595
303,200,-0.81527567,1.801214,3.0786166,1.2770483,0.99176586,0.6421615,0.24784368,0.1601725,0.28275198,45004.71657928126
304,200,-0.3650552,-1.7913276,3.3698368,1.4032539,0.5475458,0.61652887,0.18230918,0.15583235,0.2672571,43915.3508190947
305,200,-0.18505368,-0.8076485,3.0556684,1.4487875,0.73190534,0.56928176,0.19413683,0.17744033,0.26793456,44469.86779923028
306,200,-1.1888592,-0.5068163,3.364919,1.4903373,0.5142469,0.658728,0.19181648,0.15352874,0.20297852,43986.31807990825
307,200,0.1839255,-0.38548976,2.9806108,1.4438179,0.8822583,0.635325,0.22276436,0.15308022,0.27530175,44580.76137998693
308,200,0.15647626,-0.21634398,3.3547726,1.4216921,0.56511366,0.6103584,0.18590185,0.15852967,0.26608172,43931.69493167479
309,200,-1.0455246,-1.084856,2.863141,1.4394045,1.0358777,0.6480496,0.23770072,0.15313908,0.27766097,44875.06374348917
310,200,0.08658318,1.419255,3.3117332,1.4600365,0.59941554,0.61618215,0.18070182,0.1667119,0.2375671,44078.71080519503
311,200,0.947252,-0.15501009,3.3736403,1.4082346,0.52711976,0.5812981,0.1785796,0.16456458,0.27116996,43905.46121241241
312,200,-1.1476109,-0.35811406,3.1944559,1.3546969,0.8014197,0.63421035,0.24062222,0.15866195,0.2783532,44506.62665348724
313,200,0.8689635,0.27687192,3.3633842,1.4489506,0.5478799,0.63827163,0.1772083,0.15545246,0.23557049,43940.34148023647
314,200,0.27451634,-0.8909151,3.3544617,1.435024,0.5524211,0.6165096,0.17781699,0.1587083,0.25799906,43908.814954030575
315,200,-0.222477,-0.8589199,3.3263335,1.3675444,0.6140506,0.624364,0.2044875,0.15466021,0.27425456,44103.30583228763
316,200,-0.099008314,-1.0506538,3.1718729,1.4701557,0.6318058,0.55397,0.19232382,0.17016783,0.26720437,44156.90721172212
317,200,-0.42231482,0.10471403,3.0468538,1.4424238,0.7809409,0.6271467,0.21052028,0.15368403,0.27405998,44397.543093550405
318,200,1.0217906,-0.55254066,3.2556112,1.4470534,0.6296335,0.58541936,0.18481565,0.17187282,0.26162422,44132.94885971236
319,200,-1.7232282,1.7975394,3.3670661,1.4621942,0.5307057,0.64727485,0.17733774,0.15333948,0.21138975,44000.929643716154
320,200,-0.87916064,-0.2311016,3.3659585,1.4112685,0.5426945,0.61590487,0.18019713,0.15572608,0.2679678,43890.57010334694
321,200,-0.8963697,-1.962732,3.3758287,1.4038621,0.5299076,0.564562,0.18290678,0.17102619,0.27077866,43957.6771712045
322,200,-0.8358561,-0.9420936,3.3289547,1.4246794,0.53863037,0.5918437,0.17717943,0.15888259,0.26972392,43897.74229171319
323,200,-0.7891022,0.0012484558,3.204003,1.4557879,0.5788851,0.5480905,0.1833111,0.1695103,0.26951978,44069.04093366765
324,200,-1.0326431,-0.43674833,3.3525338,1.4184943,0.5361474,0.61097497,0.17711343,0.15551563,0.26901153,43871.21271528872
325,200,-1.3597807,-0.041400813,3.2393363,1.3776376,0.7518618,0.6373049,0.21888836,0.15455084,0.2754963,44330.6485441848
326,200,0.5969065,-0.9872867,3.3615458,1.4805396,0.5190377,0.65326566,0.17998889,0.15236053,0.19372177,44063.653551552736
327,200,0.46616644,-0.37024245,3.3600302,1.4115045,0.5276318,0.5751505,0.1768004,0.16563375,0.2713663,43915.25305806283
328,200,0.30833125,-1.3780835,2.717277,1.4589651,0.92552376,0.57849276,0.21093182,0.16711533,0.27517432,44961.518307410624
329,200,-1.4465348,0.800298,3.3728948,1.4090054,0.52715635,0.5859729,0.17814536,0.16306813,0.27090752,43896.74992490567
330,200,0.93612915,0.6783801,3.2604072,1.4251876,0.63939,0.6271156,0.19707622,0.15361516,0.27179316,44063.05954423502
331,200,-2.994613,0.8809376,3.3639731,1.4696496,0.5236981,0.64696604,0.17780969,0.15254384,0.20850608,43992.473405248995
332,200,-0.71994054,-0.8935744,3.3303287,1.4168155,0.52933043,0.5428794,0.17678566,0.1740239,0.2732912,43978.55547877536
333,200,0.54012305,2.290467,3.2946732,1.4335353,0.542633,0.55980086,0.17738397,0.1654405,0.2714018,43950.21685802257
334,200,0.966768,0.5080679,3.3120985,1.443361,0.5895041,0.59968793,0.18134257,0.16595364,0.26000682,44008.340420517554
335,200,-0.40123472,-0.8000825,3.3721695,1.4169595,0.5339023,0.6151929,0.17654464,0.15527576,0.26780614,43857.699247539735
336,200,-0.89546657,0.3869025,2.8617418,1.4501039,0.97023773,0.63730574,0.2297428,0.15295003,0.27658606,44782.06778912293
337,200,-0.3559515,2.5402317,3.3680918,1.4593239,0.5301232,0.6449183,0.17722648,0.15329738,0.21687648,43973.93591981072
338,200,-0.8517292,1.8227236,3.3758283,1.4661492,0.5294856,0.64062756,0.19380334,0.15438607,0.24454093,43842.28375713103
339,200,0.67746216,0.05182039,3.303495,1.4610498,0.6070156,0.613719,0.1812538,0.16850692,0.237277,44104.9720112946
340,200,-0.596314,-0.052567296,3.2989187,1.4459631,0.5747093,0.5931897,0.1846123,0.16066809,0.2672466,43948.80206910973
341,200,1.221385,-0.19284183,3.3561451,1.4837917,0.5339206,0.6668497,0.17860028,0.15296888,0.16896,44290.54146365189
342,200,-0.6522936,-0.52118933,3.3355672,1.4328933,0.5641371,0.60585624,0.18418403,0.15862352,0.26679155,43920.03378937538
343,200,-0.04932407,0.2390336,3.0321705,1.4567914,0.76126224,0.5596025,0.19546661,0.18293422,0.26597875,44558.6702556613
344,200,-2.0042157,0.37687653,3.3324063,1.4330001,0.56659865,0.6035142,0.17979135,0.16177194,0.2645962,43944.613981573784
345,200,-0.56643987,-0.30769128,3.3771057,1.3847541,0.5630403,0.61618525,0.18920821,0.15654148,0.2662558,43982.43559722662
346,200,-1.6326345,-1.5677677,3.3781939,1.403641,0.52349854,0.5129895,0.18185523,0.18569249,0.27567497,44027.48549596477
347,200,-0.97117066,1.4263169,3.318723,1.4457355,0.58828485,0.6051162,0.18069454,0.16575369,0.25507817,44011.903932262096
348,200,0.87672675,-1.8269113,3.2761145,1.4420872,0.55839896,0.5745336,0.18047726,0.16319147,0.26929528,43961.98413794211
349,200,0.28427967,1.7426687,3.3517437,1.4219875,0.5473667,0.60879624,0.17818153,0.15787354,0.26801693,43894.49112527971
350,200,0.45730963,0.9623417,3.3326035,1.4137579,0.5265347,0.49849197,0.17861229,0.18874885,0.27627856,44070.189815549245
351,200,0.45248908,0.097896144,2.6978571,1.4596539,1.0540583,0.6339297,0.23410136,0.15369992,0.27765465,45024.50687279956
352,200,-0.8137945,-1.4491177,2.9911058,1.4455553,0.764593,0.6145588,0.20478927,0.15423985,0.2730075,44432.168068244326
353,200,0.010349315,0.72003376,2.737659,1.4574784,0.96290064,0.6173883,0.22306153,0.15425655,0.27521682,44899.71877016525
354,200,-1.2527953,0.7774904,3.2309678,1.2722948,0.8345351,0.6350153,0.23637752,0.15543416,0.28107834,44679.52996158745
355,200,-0.53527015,0.025405208,2.7649643,1.4559722,0.9460395,0.6191781,0.22209194,0.15419257,0.2750454,44852.66655778312
356,200,-0.21694957,0.44539326,3.3487408,1.4454734,0.56116664,0.6220013,0.17830727,0.15944065,0.24867985,43942.240139246074
357,200,0.09772497,0.5829537,3.3754714,1.4865054,0.5226853,0.65469503,0.2029174,0.15387574,0.2225954,43897.73670594337
358,200,-0.5324899,0.6450553,3.3682148,1.4815682,0.5161272,0.6494993,0.18421759,0.15334484,0.2141583,43930.69864879881
359,200,-0.49610233,-0.074804984,3.404339,1.3724861,0.52233136,0.45641565,0.20006493,0.19945693,0.28296167,44187.017477859365
360,200,-0.4304619,1.1493794,3.2980886,1.4340487,0.58561325,0.59581196,0.18197927,0.16460522,0.26689085,44005.27755807418
361,200,1.1483506,-0.9108504,3.3272138,1.4400113,0.6294299,0.5977945,0.19974127,0.16543108,0.26183698,44065.118250327265
362,200,-0.029856121,-0.11817078,3.2445815,1.356285,0.7618326,0.63785034,0.22180077,0.15461254,0.2760219,44385.78995388774
363,200,0.2711702,-0.80149686,3.2833927,1.429635,0.5851567,0.59877384,0.1825299,0.16239695,0.26880407,44009.116083217195
364,200,-1.0002153,-1.5447711,3.3042564,1.4340217,0.54898906,0.585541,0.17903648,0.1606203,0.26934925,43925.0947303966
365,200,-0.86026245,0.32830128,3.3407726,1.4159601,0.5295491,0.56715363,0.17633942,0.16675223,0.2718505,43930.7253552726
366,200,0.4178537,-0.040018726,3.3243742,1.4439399,0.58243227,0.60640657,0.18027082,0.16471966,0.2559122,43994.42821394158
367,200,-0.43918952,0.18133843,3.3596125,1.410481,0.5475321,0.5945787,0.19213215,0.16622429,0.25596538,44008.15915407953
368,200,0.45615304,-0.35757902,3.1004744,1.4594146,0.55460036,0.46735522,0.17840353,0.19267467,0.27758968,44273.03577806713
369,200,-0.5226194,1.0429776,3.2293062,1.4433277,0.54232955,0.5009463,0.1772767,0.18170337,0.27466795,44090.22633851347
370,200,1.2248706,0.064856105,3.3759038,1.4258573,0.5315062,0.62583697,0.17616746,0.15403925,0.25831085,43858.57679185615
371,200,-0.66772026,0.3269626,2.8477654,1.4513503,0.9659691,0.6352339,0.22860825,0.15314011,0.2766065,44788.92663485302
372,200,-0.02852887,-0.32473028,3.3244286,1.4116399,0.6126539,0.55257565,0.23014136,0.1895457,0.21238148,44521.62521584477
373,200,-0.27682298,1.1239053,3.3622642,1.4075168,0.5461293,0.5886804,0.1913219,0.16778731,0.2591462,44007.053556725965
374,200,0.7231005,0.024612125,3.375381,1.4029975,0.53202015,0.56199485,0.18460809,0.17233256,0.2700794,43973.86578696428
375,200,-0.7290447,0.1965574,3.3849692,1.4068627,0.5548535,0.6256148,0.19627512,0.1559638,0.2575134,43949.17914829199
376,200,-0.78262913,-0.1103893,3.282669,1.4435135,0.60809726,0.5910788,0.18313697,0.16879252,0.26208174,44068.23493198425
377,200,-0.10321885,0.41059852,3.0868132,1.4379839,0.68366694,0.59190756,0.19173348,0.16404173,0.2718269,44305.459843462355
378,200,-2.7773592,1.151734,3.363812,1.4113083,0.5277427,0.5872134,0.17656286,0.16223188,0.27064055,43895.56861481651
379,200,-0.790523,-0.9073001,3.2549381,1.4278558,0.53104115,0.47605497,0.17776833,0.19363484,0.2786703,44149.69009870682
380,200,0.38432342,1.0097119,3.3715677,1.4099833,0.5270768,0.59131646,0.17746669,0.16130967,0.2705468,43886.88979324952
381,200,-0.96808213,0.4770681,3.3270144,1.4137707,0.5253398,0.48153543,0.17948774,0.19355507,0.27795047,44106.03116598437
382,200,-0.045113303,0.079121724,3.2810948,1.43645,0.5950057,0.5931229,0.18299557,0.16589436,0.26717675,44033.87892111395
383,200,1.3554426,-0.39814812,3.3561358,1.4209101,0.55667406,0.61168516,0.18352038,0.15752132,0.26676506,43911.94311781074
384,200,-0.3848798,0.09435159,3.368191,1.47858,0.51960135,0.64710265,0.18768892,0.15372786,0.23164585,43858.15650451908
385,200,-0.39791209,0.7825789,2.832739,1.3740633,1.1357082,0.6619838,0.24673143,0.15411793,0.2814737,45132.5212569656
386,200,-1.6018361,-0.8871809,3.3613126,1.409284,0.5450884,0.5943303,0.19025408,0.16574708,0.25847536,43992.86329203645
387,200,0.7666632,0.3562928,3.3238616,1.4243636,0.56030643,0.60544354,0.17997268,0.15914592,0.26898637,43934.09447816969
388,200,0.5785215,0.34965447,3.3676405,1.4395398,0.54321617,0.63167584,0.17690662,0.15531433,0.24732563,43899.8043302416
389,200,1.0289356,-0.07228701,3.1935787,1.4347379,0.63090724,0.61131513,0.18979359,0.15458058,0.27168268,44091.32974859092
390,200,0.3595044,-0.14456682,3.3895802,1.3911308,0.52534413,0.48917016,0.18888429,0.19324934,0.2772085,44105.5693008908
391,200,0.2509981,1.054758,2.9771438,1.4451181,0.8651638,0.6325832,0.22034608,0.15316722,0.27523395,44560.34364528556
392,200,0.5232767,-0.17154633,3.3562357,1.4836066,0.52564484,0.6630961,0.17843533,0.15180512,0.17373163,44229.98884440538
393,200,1.7746586,-0.3931532,3.3071058,1.3499483,0.6583436,0.6283975,0.21023172,0.15440965,0.27543288,44213.5730894277
394,200,-1.4465779,-1.5826856,3.3691115,1.4605815,0.52294385,0.6379747,0.17848943,0.15324086,0.23245311,43883.74760895508
395,200,-0.31088617,0.097400166,3.3772893,1.421594,0.5298716,0.6235006,0.17608723,0.1539106,0.26151365,43852.49646022641
396,200,0.15650654,0.23218104,3.2622752,1.4407258,0.54857033,0.5417432,0.17809561,0.16952637,0.27208632,43998.23552597512
397,200,-1.424061,-0.49331987,3.3702102,1.466184,0.52239835,0.63919383,0.18312585,0.15378726,0.24306723,43831.79294545594
398,200,-1.1335928,0.99675965,3.2913148,1.4355127,0.6029254,0.62351876,0.21791866,0.1601735,0.2654015,44036.02479995234
399,200,0.9605572,0.22584048,3.1985278,1.4609618,0.5966252,0.55572236,0.18598588,0.16882373,0.26895356,44083.75999386179
400,200,0.82455724,0.53117836,3.3527575,1.4918802,0.51427245,0.66676503,0.18228269,0.15156236,0.16646102,44268.94199285716
401,200,0.21950956,0.39306292,3.291141,1.4256101,0.57666504,0.60342205,0.18182488,0.15970507,0.2695977,43982.88826696601
402,200,0.95008844,-0.1513572,3.2897537,1.4547253,0.61969966,0.5995723,0.18272336,0.17092893,0.24981004,44109.27936178543
403,200,-0.44816536,-0.64933795,3.3471234,1.4158247,0.52992386,0.58420223,0.1760778,0.16186634,0.27078065,43901.13123162774
404,200,-0.015682112,0.16092817,3.362832,1.4248495,0.5434422,0.6143372,0.17728919,0.15721855,0.26429838,43882.32631816193
405,200,-1.3479254,-0.7615734,3.3536396,1.4212427,0.58519673,0.6078652,0.19153097,0.16084675,0.26465496,43981.15870867245
406,200,-1.7558906,0.45093447,3.278418,1.4389403,0.5529674,0.5705723,0.17949365,0.16351615,0.2698504,43959.90285852656
407,200,-0.7047003,0.9432607,3.301949,1.3950696,0.6219156,0.6255363,0.21372738,0.15629892,0.27338153,44090.13820738733
408,200,0.2847906,-0.30937758,3.3764133,1.4025147,0.53972554,0.61923385,0.18180242,0.15468287,0.26743552,43894.77358378016
409,200,1.1452621,0.34649444,3.0893145,1.4396557,0.67932475,0.59781563,0.19205521,0.1604999,0.2723878,44271.96270969297
410,200,-0.058586553,-0.3175431,3.249335,1.3702872,0.74258447,0.63684034,0.21850908,0.15454547,0.275469,44326.65904221916
411,200,-0.5028167,2.4124537,3.2275672,1.4559577,0.5852429,0.564278,0.18447734,0.16657837,0.26896834,44036.41265080546
412,200,0.9101789,0.3172182,3.3759925,1.4169844,0.5315933,0.6184403,0.17618638,0.15453218,0.26643002,43852.13025143585
413,200,0.33003512,2.2259443,3.326958,1.4156984,0.5284928,0.5236532,0.17739388,0.18041153,0.27446964,44020.81120022423
414,200,1.6315974,0.37775916,3.3136783,1.4338961,0.55103123,0.5940954,0.17948514,0.1592466,0.2690085,43912.59895273721
415,200,-0.52867067,-0.10800384,3.3743079,1.4363568,0.5302151,0.63112444,0.17643945,0.1537551,0.24795347,43873.69967904408
416,200,0.2863437,0.60884386,3.2505403,1.4513274,0.6319507,0.6096934,0.23272893,0.1701564,0.23875022,44246.402149267655
417,200,-0.83963245,-1.3682451,3.3254833,1.4472013,0.58212894,0.6097623,0.18008952,0.16474336,0.25223136,43999.67825899805
418,200,-1.808144,0.41133425,3.3401117,1.4133503,0.5272848,0.52065384,0.17788431,0.1820173,0.27461442,44022.03569329477
419,200,-0.34791216,0.15634897,3.1990867,1.288357,0.84894675,0.6353317,0.24105604,0.15725744,0.28039163,44698.747305976925
420,200,-0.8589724,-0.8989422,3.3263867,1.3655502,0.6177801,0.6251541,0.20230708,0.15436926,0.2740432,44110.01036987212
421,200,1.0085973,0.52759737,3.3464696,1.4123507,0.52495176,0.50524634,0.17886613,0.18724424,0.2759083,44047.38368315855
422,200,0.24664895,0.60799253,3.2245543,1.4456351,0.5479315,0.5096281,0.17769785,0.17822476,0.2739403,44077.237875618186
423,200,1.4944845,-2.069985,3.0752869,1.4272106,0.8596107,0.6403888,0.22422305,0.15339343,0.27516395,44501.73570784308
424,200,-1.1460004,0.047066096,3.3575406,1.4217882,0.54416865,0.61038643,0.17774582,0.15736377,0.2675394,43884.627249214725
425,200,0.045134015,2.339625,2.8773897,1.4505066,0.90841544,0.6293043,0.22169413,0.15378332,0.27547914,44698.64504102922
426,200,-1.0793432,-0.11422555,3.1298013,1.3989052,0.8686162,0.6437738,0.22818258,0.1538648,0.27598166,44520.73519437834
427,200,-0.9228233,-1.4513385,3.253625,1.4419394,0.5480633,0.5319658,0.17791499,0.17196396,0.27271327,44017.90857326682
428,200,-0.20035347,-1.7140461,3.3449066,1.4292032,0.58146,0.6062804,0.18952307,0.16042946,0.26491576,43962.52882259709
429,200,-0.64295256,0.15011522,3.3295274,1.4269688,0.5607528,0.6038393,0.1797611,0.16021855,0.26809704,43932.619134626744
430,200,1.1880298,0.3169426,3.3705704,1.465524,0.52115816,0.639135,0.1798752,0.1534213,0.23317945,43868.92058353327
431,200,0.5383296,-0.14244542,3.3677783,1.4807272,0.5187915,0.6489019,0.18814647,0.15372755,0.22763762,43872.208970835905
432,200,-1.6263219,-0.13482246,3.327439,1.4350092,0.5712951,0.6022578,0.18017974,0.16265868,0.26398656,43957.5249904728
433,200,2.2697546,-1.4543657,3.3350184,1.4214981,0.55132735,0.61575246,0.1799944,0.15400048,0.2699212,43891.07595062792
434,200,-0.024326125,-0.7380309,3.356054,1.4203838,0.54668367,0.61301786,0.18053374,0.15629433,0.26772034,43888.50073736013
435,200,-0.36918184,-0.23937918,3.0796022,1.4405963,0.7128677,0.6174848,0.20090133,0.15407121,0.27242768,44290.63600052011
436,200,0.8644362,-0.742165,3.3756673,1.4061887,0.52488625,0.5411934,0.18007734,0.17688072,0.2737535,43971.77950821307
437,200,1.1172835,-1.5639046,3.3704636,1.4054809,0.5365791,0.58721876,0.18444386,0.16518523,0.26668248,43947.70246622738
438,200,0.8449956,-0.67559385,3.2007933,1.4644287,0.60983866,0.56015325,0.1889367,0.16807522,0.2680149,44092.6700462235
439,200,-0.30911446,-0.23346666,3.374334,1.4288261,0.53342,0.62727726,0.17629118,0.1541998,0.25611487,43864.85992352062
440,200,0.44702417,0.10572,3.3007584,1.3424524,0.6693782,0.6274831,0.21671888,0.15495478,0.27651596,44254.59577154421
441,200,-0.13288058,-0.29779088,3.37946,1.3976018,0.5464255,0.6194702,0.18555936,0.15514526,0.266215,43920.79082773392
442,200,-0.017020414,0.37915173,3.369935,1.4609016,0.5374056,0.64828885,0.17699783,0.15401922,0.2123696,44007.58006976581
443,200,-0.36469355,0.15670386,3.3662944,1.3925012,0.56115854,0.5416924,0.20508,0.18501559,0.25829628,44178.50636445032
444,200,0.16066119,-0.95264494,3.361973,1.4157867,0.5349356,0.6121238,0.18211375,0.1573249,0.26261574,43900.78860427004
445,200,0.017515613,0.32362577,3.3757303,1.4219929,0.53218776,0.6231847,0.17620407,0.15420176,0.26186815,43856.1660349623
446,200,0.5210649,-0.57578796,3.230745,1.2940761,0.8052794,0.6335288,0.23661593,0.15630174,0.28012723,44600.46373907374
447,200,-0.033319283,-1.5308034,3.3758361,1.4312484,0.53087807,0.62865317,0.17628092,0.15386932,0.2530746,43864.82485496986
448,200,-0.6532847,0.078514025,3.285898,1.4468309,0.5712226,0.58658695,0.18342145,0.16137932,0.26825696,43954.181796517005
