id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
89,200,-0.4555325,0.017479159,3.324049,1.451808,0.6732428,0.57275814,0.16756679,0.15021889,0.27472585,43981.978693432255
90,200,-0.35399392,-1.3749512,3.3156066,1.4563918,0.6315146,0.5289278,0.24725705,0.19972606,0.2869144,44187.842064026234
91,200,-0.6436184,-2.2234032,3.3065417,1.4640346,0.61505955,0.5001264,0.24980536,0.19999546,0.29189214,44167.43181174402
92,200,0.62523144,-1.6020577,3.3767865,1.4462891,0.6299274,0.5392953,0.24972571,0.19995409,0.2877701,44149.80454716241
93,200,-1.1043833,0.05216508,3.3229473,1.4630282,0.64756554,0.5545127,0.1581699,0.14843404,0.27679515,43912.69173037722
94,200,-0.739563,1.5430146,3.296471,1.4470222,0.69301873,0.6361644,0.2148883,0.16326469,0.26627454,44135.21262871677
95,200,-1.2928569,0.26705086,3.3178449,1.4659324,0.6421952,0.5549865,0.15602246,0.14662737,0.27577394,43896.64474263904
96,200,-0.039282817,-1.1680934,3.3299422,1.4515989,0.6380779,0.54188365,0.24626862,0.19941847,0.28513318,44189.79986793822
97,200,0.5232767,-0.17154633,3.3796666,1.4278573,0.727449,0.6026141,0.2340031,0.16771677,0.27540928,44173.93305527284
98,200,0.77179056,0.82350415,3.3937612,1.3791974,0.9567438,0.6667954,0.24915422,0.16756782,0.26886144,44569.02031348859
99,200,2.163236,1.336528,3.4653378,1.2451966,1.1687336,0.6945289,0.24999917,0.18398464,0.26659948,45122.83606768658
100,200,-0.36918184,-0.23937918,3.3202238,1.4498574,0.6739743,0.56654125,0.18010178,0.16097355,0.27680916,44043.148717838085
101,200,1.0996596,0.6552637,3.4214962,1.364774,0.9918461,0.6697933,0.24955866,0.166752,0.2700714,44614.57621334517
102,200,0.64013153,-1.616956,3.3778372,1.446162,0.6296453,0.539063,0.24974635,0.19995776,0.28785616,44148.75374438547
103,200,-0.024326125,-0.7380309,3.3282094,1.4483768,0.65418816,0.55762935,0.23478603,0.19506416,0.28141177,44194.39980123872
104,200,0.2799246,-0.09815039,3.3563795,1.4350972,0.7112647,0.594185,0.2116954,0.1597828,0.2744177,44109.205043357266
105,200,0.9101789,0.3172182,3.412383,1.3910004,0.8896115,0.65076095,0.24771656,0.16280481,0.27221394,44420.15747057644
106,200,0.78632796,-0.4664191,3.3974252,1.42558,0.7124754,0.5963132,0.24573964,0.1879788,0.27821794,44237.29906184768
107,200,-0.94444627,-0.4100497,3.3195996,1.4598395,0.6504325,0.5440117,0.16944773,0.16515416,0.27999306,44003.698896734895
108,200,-0.017020414,0.37915173,3.3259194,1.4364538,0.72168535,0.6096533,0.20452479,0.15596597,0.2713527,44124.46477398666
109,200,2.259309,-0.042257152,3.4718957,1.3213524,1.0331206,0.6767032,0.24999475,0.1913653,0.27711535,44801.48638894669
110,200,-0.955945,-0.34598178,3.320973,1.46,0.65094113,0.5457409,0.16640174,0.16126406,0.27949578,43984.20205891164
111,200,-0.463596,0.48148146,3.3125448,1.450684,0.67665374,0.5887692,0.17232096,0.15150853,0.27115566,44010.340353537154
112,200,-1.540797,0.06326199,3.322382,1.4691677,0.63520765,0.54235363,0.15474626,0.14751682,0.27819932,43879.61279909009
113,200,0.15650654,0.23218104,3.3411794,1.4307659,0.7424225,0.61070514,0.21138048,0.15482046,0.27194512,44150.57619871505
114,200,-0.5973161,-0.23792173,3.3217688,1.4540068,0.665071,0.5597849,0.1714148,0.1584257,0.27747142,44005.03925800652
115,200,-1.424061,-0.49331987,3.3196995,1.4667702,0.6366219,0.5283449,0.16157527,0.16565691,0.2819527,43970.6646082454
116,200,-0.54286146,0.41605005,3.3137865,1.4529969,0.67138845,0.58273524,0.1676901,0.15004148,0.27182704,43988.324573701
117,200,-1.1561824,0.7811981,3.3029332,1.4634123,0.6484702,0.5755164,0.15886262,0.147977,0.27113736,43934.21734803363
118,200,1.4944845,-2.069985,3.4301264,1.4318581,0.6290709,0.5396375,0.24999145,0.19999719,0.28975904,44131.50341094123
119,200,0.42625874,0.676908,3.3643963,1.4056531,0.8528394,0.64940226,0.24550377,0.16345845,0.2697704,44386.26298634909
120,200,-0.63743705,-0.3972718,3.3178911,1.4548266,0.66055536,0.5532098,0.17983937,0.16792911,0.2790509,44046.83975984377
121,200,-0.13288058,-0.29779088,3.320863,1.4464105,0.6764317,0.5716844,0.19948342,0.17020231,0.27700353,44104.7079544694
122,200,-0.30901298,-1.6760038,3.3187156,1.4577993,0.62451035,0.52040946,0.24910998,0.19994527,0.28880948,44175.38786010008
123,200,1.1523316,1.0796186,3.4193454,1.3417552,1.0629731,0.68177426,0.24991207,0.17399526,0.26742744,44786.41337170051
124,200,-0.81336427,-1.4664243,3.3014822,1.4611137,0.6284632,0.5166564,0.24579406,0.19969095,0.28808653,44190.574786132995
125,200,0.5210649,-0.57578796,3.372727,1.4366791,0.67669725,0.5758419,0.24061163,0.19151282,0.27906132,44201.742751141624
126,200,0.14195317,-0.31932843,3.3385153,1.4428169,0.6776429,0.5765267,0.21174502,0.17479393,0.27685714,44127.25226400173
127,200,0.69153875,0.6947491,3.3885832,1.3891038,0.9188068,0.6596415,0.24822634,0.164636,0.2695225,44491.61025340442
128,200,-0.7255974,-1.383364,3.3037121,1.4598532,0.6307675,0.52090794,0.24520203,0.19957688,0.28745365,44192.183721875495
129,200,-1.5829384,0.6103794,3.3080354,1.4698843,0.63529575,0.55624706,0.15449493,0.14538585,0.27404034,43884.83207153237
130,200,-1.1888592,-0.5068163,3.318648,1.4635239,0.6422855,0.5342082,0.16706407,0.16870686,0.28143728,44001.111826701715
131,200,-0.596314,-0.052567296,3.324137,1.4543258,0.6666704,0.5661689,0.16619861,0.15134186,0.27584043,43971.50065194754
132,200,-1.9362798,0.1887786,3.3195574,1.4739095,0.62678695,0.5347629,0.15271156,0.14596057,0.2785768,43855.78798745953
133,200,0.52389103,0.08842209,3.3826513,1.4194101,0.7751125,0.62083876,0.23407611,0.15807885,0.27329352,44210.29843724564
134,200,-0.31088617,0.097400166,3.3223987,1.448983,0.68076944,0.5793266,0.17023827,0.14993021,0.2735006,44000.76765263058
135,200,0.39904633,-2.7725928,3.365099,1.4577188,0.61030954,0.5000379,0.24999367,0.19999988,0.29367417,44119.604188413265
136,200,1.9559124,0.39009333,3.4634435,1.317747,1.0719844,0.6808971,0.24998441,0.18052864,0.27337968,44824.59201306528
137,200,-0.6524086,-0.39095336,3.3181872,1.4550811,0.6602036,0.5529981,0.17872834,0.1672552,0.2790305,44041.9898663663
138,200,0.49374178,-0.11610394,3.3779855,1.4273993,0.73293746,0.6050484,0.2313937,0.16414852,0.27490428,44166.41652323209
139,200,-2.0306845,2.064493,3.2666655,1.471975,0.6315226,0.59700596,0.15845771,0.15171845,0.2641821,43951.74003184242
140,200,-0.11054066,1.0201727,3.322986,1.4294397,0.75749683,0.64117426,0.23508796,0.16521093,0.26838648,44251.14319716998
141,200,-0.69204986,1.5363771,3.2978356,1.4456221,0.69871575,0.6384805,0.21894516,0.1639847,0.2662976,44150.22011053282
142,200,0.2863437,0.60884386,3.3516843,1.4158331,0.8096798,0.64006066,0.24080124,0.1616161,0.27013272,44309.13565222454
143,200,-1.0452534,1.2111453,3.2938733,1.4587312,0.6574981,0.59979904,0.17039429,0.15335925,0.26784116,43994.91103564443
144,200,0.68981814,1.3018463,3.3832896,1.3690875,0.9973322,0.67842317,0.24981022,0.17683017,0.26653594,44691.75037729252
145,200,-0.6280876,-0.48102713,3.3154287,1.4547818,0.65885144,0.5509493,0.18743029,0.17434031,0.2797981,44079.352835930695
146,200,2.3039167,-1.0600158,3.4680986,1.3705964,0.80855626,0.63497466,0.24999739,0.19970645,0.28396472,44449.83510058167
147,200,-0.1359497,1.1368914,3.3219848,1.4285014,0.76299965,0.6456427,0.23794332,0.16691762,0.26783285,44271.34317656202
148,200,0.09772497,0.5829537,3.335121,1.4270136,0.7618102,0.6291042,0.22950701,0.16015118,0.2702404,44223.90623303269
149,200,-0.39944902,0.37005588,3.3152728,1.4499308,0.67857856,0.5861416,0.1716768,0.15096468,0.27170986,44009.11702778214
150,200,-1.3065269,1.6581306,3.2832682,1.4611416,0.6521344,0.6116206,0.17444529,0.15601006,0.26563898,44008.8221638764
151,200,-0.11816405,-0.6801782,3.3227804,1.4491048,0.6565559,0.5579471,0.22989774,0.1929925,0.28094125,44188.887204284096
152,200,0.6663831,-0.4607198,3.387477,1.4299272,0.7011868,0.59006906,0.24297884,0.18704116,0.27804917,44217.18030043939
153,200,-1.3342584,-1.3467175,3.2978973,1.4663432,0.62729937,0.5080907,0.22756648,0.1988121,0.28775096,44170.782823401954
154,200,0.69377315,-0.15957344,3.395091,1.4203861,0.75094646,0.61296,0.24191839,0.17003645,0.27557835,44221.316384950485
155,200,-0.13370156,1.0777438,3.3218784,1.4295068,0.7580603,0.64290345,0.23597445,0.16587046,0.26812744,44256.54621417708
156,200,-1.1268258,-0.7306777,3.312247,1.4627774,0.64082104,0.5290302,0.1828363,0.18341169,0.2830276,44080.70873771122
157,200,-0.3848798,0.09435159,3.3224607,1.4504664,0.6769396,0.57704467,0.16850974,0.14968574,0.27381065,43990.16350140539
158,200,-0.042171452,-0.2868872,3.3244686,1.4452326,0.67738366,0.5741913,0.20166096,0.17086926,0.27671373,44109.764418085215
159,200,-0.0616264,-0.10730527,3.3229518,1.4440527,0.68866,0.5804061,0.18517405,0.1573472,0.2746449,44060.71165810107
160,200,-0.7196044,-0.812993,3.3089187,1.4568918,0.6473381,0.537991,0.21532907,0.19243477,0.28304195,44163.210041359875
161,200,0.27451634,-0.8909151,3.3498893,1.4458357,0.6503573,0.55792326,0.2440266,0.1979512,0.28256908,44192.963911269086
162,200,-1.1573553,-0.31229225,3.3216739,1.4631214,0.6450753,0.54100454,0.16193266,0.15812008,0.27982378,43953.961722305685
163,200,-0.15766701,2.2567234,3.3256114,1.4056557,0.87723947,0.6810695,0.24954623,0.18563065,0.26184046,44564.53193596652
164,200,-0.7047003,0.9432607,3.302731,1.4527779,0.6713151,0.6027715,0.17845607,0.15437111,0.26900104,44024.39501462301
165,200,0.7471883,-1.1889449,3.387381,1.4392593,0.6457124,0.55580926,0.24910966,0.19963092,0.28451973,44177.146097615434
166,200,0.77325296,-1.1838807,3.3893628,1.4385762,0.6467154,0.556633,0.24914853,0.19962499,0.284436,44178.28007504913
167,200,-2.6591723,0.60631955,3.308782,1.4809952,0.61631,0.52635217,0.15093428,0.14341955,0.27792293,43830.74300428953
168,200,-1.7558906,0.45093447,3.3130777,1.4720232,0.63086015,0.54670495,0.15326078,0.14514035,0.27598393,43867.73895650613
169,200,-0.6840109,1.6595508,3.2977233,1.4437106,0.7079889,0.6451614,0.22709051,0.16631873,0.26566026,44183.69434557549
170,200,1.0685093,-0.4533858,3.4185612,1.4133482,0.74785155,0.61256045,0.24877855,0.18956694,0.27843073,44297.126452882825
171,200,-0.6878376,-1.2140774,3.3053274,1.4584843,0.63537455,0.52675575,0.24168131,0.1990216,0.2862355,44194.24931805174
172,200,-0.44092262,-0.28035548,3.319637,1.4512289,0.67018986,0.56297445,0.1799254,0.16267645,0.2774154,44042.90530799108
173,200,-0.36469355,0.15670386,3.3207088,1.4500608,0.678332,0.5794518,0.16941053,0.14964724,0.2731951,43995.53486848738
174,200,0.5785215,0.34965447,3.384337,1.4076333,0.8347659,0.6388495,0.2418746,0.15858865,0.27149436,44318.93198919324
175,200,-0.76414394,-1.4377915,3.3026476,1.4605174,0.62931454,0.5185169,0.24576823,0.19966485,0.28785235,44191.12828943416
176,200,1.3645319,-0.6894492,3.4336412,1.407306,0.7449037,0.612285,0.24973403,0.19670628,0.28056294,44320.26760709841
177,200,-0.6522936,-0.52118933,3.3145988,1.4552615,0.65710545,0.5489659,0.18988016,0.17690015,0.2802277,44089.539107508666
178,200,-1.8430696,-0.477974,3.3203034,1.4720194,0.6277946,0.51815957,0.15654562,0.16174115,0.28296208,43930.42210172011
179,200,-0.4796558,0.6203583,3.310264,1.4497969,0.6784148,0.5960595,0.17734033,0.15304272,0.27044636,44025.569921391725
180,200,0.6984571,0.003770889,3.3976731,1.4146227,0.7835041,0.62449276,0.24189886,0.1631113,0.274263,44244.01749952849
181,200,0.93184835,0.339965,3.4137418,1.3888056,0.8985863,0.65261936,0.24799925,0.1631042,0.27207685,44436.43800681753
182,200,-0.015682112,0.16092817,3.3250184,1.4401023,0.7062185,0.59530306,0.18784596,0.15303624,0.272351,44074.52192024377
183,200,-0.19065349,-0.3948495,3.319192,1.4478045,0.67070186,0.56669027,0.20605958,0.17658374,0.27818316,44127.25833251107
184,200,-0.26773354,-1.1280113,3.3182633,1.4538763,0.6388973,0.538867,0.24422193,0.1991066,0.28501356,44195.12358717994
185,200,0.2804417,-0.9931236,3.3505173,1.4466083,0.6463141,0.55418587,0.2457956,0.1987835,0.28346997,44189.51880700461
186,200,0.8416313,-0.24945858,3.4054577,1.4168347,0.7544427,0.6145479,0.24603298,0.17745301,0.27652574,44258.03511308526
187,200,0.04949498,0.4938368,3.331069,1.4311924,0.7436794,0.6210902,0.2200532,0.15829334,0.27070996,44180.53015736796
188,200,0.6433145,-1.5706234,3.3780556,1.4456675,0.630848,0.54071695,0.24970257,0.19994636,0.287547,44151.15699880108
189,200,-0.20690368,0.8801789,3.31733,1.436615,0.72780263,0.6287171,0.22060254,0.16106412,0.26919425,44173.25882477947
190,200,-1.6981058,0.38728046,3.3147228,1.4713007,0.6320136,0.5466334,0.15349226,0.14539368,0.27627507,43869.938369125935
191,200,-2.2555642,-1.0225068,3.3121266,1.4762359,0.61861783,0.49658448,0.16200033,0.18770301,0.28724754,44036.75204108701
192,200,0.038630553,-1.6567152,3.33755,1.4541762,0.62540203,0.526227,0.24941136,0.19995591,0.28850198,44165.22194693422
193,200,-0.98551077,-1.471835,3.2984028,1.4627538,0.62755835,0.51270854,0.24388473,0.19962266,0.2882887,44189.315719272054
194,200,1.648135,0.16422775,3.4530923,1.3531595,0.98293006,0.6684759,0.24991539,0.17832673,0.27457488,44642.04105594847
195,200,0.5672903,-0.2226751,3.3827438,1.4276198,0.724488,0.6013862,0.23699507,0.17145716,0.2759033,44185.86525811967
196,200,-0.35343176,-1.6164742,3.3165932,1.4578723,0.6257001,0.52139485,0.24882966,0.19992174,0.28848803,44178.60384036972
197,200,-0.29183736,-0.7614922,3.3161452,1.4516441,0.6525805,0.5511154,0.23080689,0.19430742,0.2819654,44190.7788018958
198,200,0.8579239,1.1411018,3.3972898,1.3609382,1.0173221,0.67794466,0.24981155,0.1744412,0.26731014,44710.33448913879
199,200,1.4665787,0.85255194,3.4409204,1.3289131,1.0779543,0.68218046,0.24994332,0.17276137,0.2691565,44804.28312476797
200,200,-0.5986539,-1.1158969,3.307616,1.4570352,0.63868165,0.5318819,0.24009068,0.1985578,0.2853987,44195.14678283581
201,200,0.7666632,0.3562928,3.4009566,1.397393,0.871027,0.64707667,0.24616358,0.16088988,0.27170897,44384.68830352911
202,200,-1.7685385,0.3554818,3.3154511,1.4721192,0.6304087,0.5437785,0.15319704,0.14540279,0.27676928,43865.4850262555
203,200,0.8145198,0.058925588,3.406885,1.406939,0.81364375,0.6334706,0.24532029,0.16391617,0.27401808,44296.54907787234
204,200,-0.18505368,-0.8076485,3.320457,1.4507676,0.6508145,0.55187285,0.23517326,0.19590646,0.28222084,44195.813080743435
205,200,-1.4465348,0.800298,3.3020928,1.4678913,0.6394342,0.56676555,0.15569858,0.14618197,0.2720402,43904.59889088636
206,200,-0.30911446,-0.23346666,3.3199642,1.4487529,0.6763601,0.5686507,0.18274733,0.16156049,0.2765898,44053.02488113843
207,200,1.7327212,0.6845011,3.4544883,1.3171992,1.0882407,0.68310106,0.24997073,0.17558669,0.27079594,44837.71360971487
208,200,0.370825,0.1420618,3.3672674,1.4241371,0.76282644,0.6162137,0.22332582,0.15546697,0.2726511,44179.656832233595
209,200,1.5199949,1.7195894,3.4352999,1.2797532,1.1521552,0.6936771,0.24999769,0.18664908,0.2639054,45073.129357044
210,200,0.9295051,0.5822246,3.410346,1.3789344,0.94716316,0.66253316,0.24892077,0.16419071,0.27036887,44527.83096834757
211,200,-2.094603,0.12372191,3.3208838,1.4755971,0.6238785,0.5289989,0.15227255,0.14610985,0.27955288,43848.44295556669
212,200,-0.13010696,0.09395323,3.3224564,1.444984,0.6907487,0.5847729,0.17518574,0.15092535,0.27283835,44030.172367114734
213,200,0.9430461,-2.7396772,3.3975315,1.4509556,0.6119452,0.5093181,0.2499973,0.1999999,0.2933368,44102.96653243148
214,200,-0.56931204,0.26990435,3.317555,1.4540545,0.6689823,0.5766866,0.1655562,0.14880578,0.2730427,43972.11603692664
215,200,-0.46684554,-1.4169061,3.3110108,1.4578059,0.6303014,0.5254449,0.24725725,0.19975145,0.28732,44188.47385880002
216,200,0.8689635,0.27687192,3.4096951,1.3949735,0.8732265,0.6472251,0.24708879,0.16224408,0.27244413,44390.53053015464
217,200,-0.97110456,0.3148172,3.3165376,1.4611048,0.652798,0.5658459,0.15935338,0.14731789,0.2742001,43926.78761147109
218,200,0.8215857,0.005292646,3.4072337,1.4087462,0.80291384,0.6306586,0.24532522,0.1655128,0.2744562,44285.1364736476
219,200,0.8005648,0.078260176,3.4058228,1.4068699,0.81578153,0.6339011,0.24510881,0.16325067,0.27383676,44297.605179551734
220,200,-0.39522898,-1.1594205,3.3130894,1.4554615,0.6377212,0.53519154,0.24390073,0.19913046,0.2854068,44195.58400880654
221,200,-0.085930765,0.19429293,3.3217757,1.4424977,0.69813585,0.5929415,0.18306656,0.15257233,0.2722682,44056.716288053096
222,200,0.87583274,-0.11510747,3.4098773,1.4104708,0.78564286,0.6255215,0.24634966,0.1715439,0.2755102,44282.764470079135
223,200,0.4574156,-0.964612,3.3648057,1.4430873,0.6494357,0.5585926,0.24653721,0.19868624,0.28300908,44189.0780020561
224,200,-0.78262913,-0.1103893,3.3237913,1.4575286,0.65888685,0.55861866,0.16409212,0.15233633,0.27699208,43957.70284252959
225,200,-1.0546285,0.8202478,3.3024712,1.4614512,0.6524812,0.5803934,0.16103303,0.1490569,0.27050054,43950.125738150855
226,200,0.46313033,0.27909577,3.3743262,1.4156505,0.8012536,0.62949634,0.23525035,0.15695518,0.27182025,44256.05186426718
227,200,0.3389041,2.0210435,3.3570266,1.3761482,0.9846451,0.68578064,0.24990712,0.18669768,0.26241258,44736.227700160045
228,200,-0.4688642,-2.2014413,3.3140297,1.4623599,0.61547506,0.50324374,0.24983224,0.19999577,0.29167843,44163.101566874495
229,200,0.1993002,-0.050603542,3.3484848,1.4367385,0.70954967,0.59306365,0.20170826,0.15632807,0.27387685,44089.15765567626
230,200,-0.51751906,-0.97882986,3.3099163,1.4553651,0.6435147,0.5382209,0.23631732,0.19738883,0.28421062,44194.635262689015
231,200,-0.43918952,0.18133843,3.320033,1.4515482,0.6747446,0.57792985,0.1678846,0.14932103,0.27327418,43985.9766316269
232,200,-0.5028167,2.4124537,3.3065107,1.4227086,0.80902904,0.67725563,0.24865475,0.18319386,0.26146042,44449.26370707088
233,200,-0.96050435,-0.79311734,3.3093853,1.4604881,0.6433568,0.5319402,0.19804974,0.18887012,0.28318557,44124.41752992624
234,200,-2.28862,0.25148442,3.3178835,1.4775392,0.62089366,0.5270967,0.15167037,0.14512235,0.27926064,43840.17148706078
235,200,-2.0164065,-0.53945464,3.3197315,1.4738977,0.6244801,0.512498,0.1557377,0.16366261,0.28380617,43931.832223247206
236,200,-0.27567053,-0.70972794,3.3166308,1.451098,0.6548652,0.5533289,0.22811913,0.19286798,0.2814641,44186.51205121872
237,200,1.7388726,0.99439436,3.452359,1.2998574,1.1221111,0.68807846,0.24998751,0.17707433,0.26849496,44927.58874028401
238,200,1.3191369,-0.8824188,3.4289074,1.4149528,0.7099744,0.59665483,0.24973975,0.19864754,0.28190637,44270.80931929941
239,200,1.128594,0.49600095,3.4254403,1.3699201,0.9670364,0.6652777,0.24939674,0.16630721,0.2712452,44566.25968307807
240,200,0.77140594,1.0294389,3.3914537,1.3714854,0.98473364,0.6732198,0.24961556,0.17186794,0.26790828,44640.99875426104
241,200,-0.90876323,-0.42431763,3.319023,1.4592872,0.6513161,0.5445784,0.17127651,0.16641667,0.2800069,44013.02507066517
242,200,0.86259604,-2.6556191,3.3926816,1.4514636,0.61263525,0.5104222,0.24999584,0.19999982,0.29305774,44106.6945880624
243,200,1.5133281,0.55313206,3.4458425,1.3408211,1.0405216,0.6763527,0.24989852,0.1721429,0.2714113,44723.20573764036
244,200,-0.045703962,0.22050765,3.32353,1.4404544,0.7057328,0.59731376,0.18895437,0.15345198,0.27211785,44076.660367648896
245,200,-1.0299352,-0.34994337,3.3210795,1.4611559,0.6486038,0.5434696,0.16491605,0.16089222,0.2797417,43976.40099644171
246,200,1.1002843,1.298022,3.413516,1.3355081,1.0784546,0.68501514,0.24995346,0.17840983,0.26636294,44843.67653349959
247,200,2.696224,-0.07392467,3.4806528,1.2894242,1.0831558,0.683564,0.24999934,0.19526401,0.27800095,44932.86417353712
248,200,-0.65855294,-0.51423395,3.3147738,1.4553449,0.6571251,0.54899865,0.18882002,0.1762667,0.28017455,44085.81399590321
249,200,-1.0180418,-0.07785475,3.3239627,1.4614981,0.6502096,0.55290806,0.16028167,0.15082797,0.27752203,43929.45200917752
250,200,0.38273242,-0.03424228,3.3685544,1.4293277,0.7330498,0.6048499,0.22159891,0.15864773,0.2740448,44140.801657840115
251,200,1.0963469,-0.2342158,3.4233518,1.4041377,0.7945677,0.62866205,0.24872302,0.18088728,0.2767924,44335.71465857304
252,200,-0.34745064,-0.5812685,3.3152032,1.4508915,0.6603619,0.55597144,0.2154406,0.18628633,0.2803798,44158.78934503034
253,200,-1.6326345,-1.5677677,3.293284,1.4701829,0.6211609,0.4972342,0.23009129,0.19943225,0.28936666,44167.24095597271
