id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
208,200,0.370825,0.1420618,3.3781767,1.4360417,0.48315853,0.63410586,0.1964469,0.15388456,0.27439728,43737.10311925911
209,200,1.5199949,1.7195894,3.478555,1.3511355,0.95129615,0.6847524,0.24885945,0.1727713,0.27216423,44564.26701571105
210,200,0.9295051,0.5822246,3.433548,1.412207,0.4968257,0.6582901,0.23276153,0.1545988,0.2745977,43797.790859309534
211,200,-2.094603,0.12372191,3.213007,1.4623834,1.1446538,0.5142275,0.17528555,0.18357687,0.26636094,45003.1111659033
212,200,-0.13010696,0.09395323,3.3338013,1.4451429,0.5196137,0.61652505,0.17639707,0.15790282,0.27289537,43806.16726876279
213,200,0.9430461,-2.7396772,3.3528867,1.4776806,0.45134094,0.49313253,0.22271279,0.1799367,0.2934224,43735.71657256303
214,200,-0.56931204,0.26990435,3.3070822,1.4472008,0.6585899,0.6014037,0.1777836,0.16564114,0.27045944,44058.61781275608
215,200,-0.46684554,-1.4169061,3.3393211,1.469347,0.59271574,0.5017565,0.1873259,0.18000866,0.28518212,43976.450842342914
216,200,0.8689635,0.27687192,3.4141254,1.4235998,0.46905634,0.6503134,0.22360069,0.15152544,0.27550495,43728.74857144971
217,200,-0.97110456,0.3148172,3.2798932,1.4504263,0.837242,0.5815172,0.17802072,0.17114224,0.26874536,44367.45570438604
218,200,0.8215857,0.005292646,3.3927696,1.4318943,0.46075538,0.6413746,0.21818118,0.15093489,0.27697074,43703.95943628458
219,200,0.8005648,0.078260176,3.3973024,1.4303601,0.46316743,0.64340943,0.21800119,0.15114002,0.27639925,43709.64705646203
220,200,-0.39522898,-1.1594205,3.339006,1.4659197,0.5708634,0.5182086,0.18500613,0.17573178,0.2834829,43921.60425194121
221,200,-0.085930765,0.19429293,3.3456867,1.4428612,0.5403136,0.62406266,0.17875259,0.15948953,0.27261126,43838.63141314863
222,200,0.87583274,-0.11510747,3.3858116,1.434113,0.45735317,0.637377,0.21965155,0.1505864,0.27806234,43695.86080487668
223,200,0.4574156,-0.964612,3.3440714,1.4590616,0.45849943,0.57544756,0.1951457,0.16225679,0.28374147,43689.7372388341
224,200,-0.78262913,-0.1103893,3.3044841,1.4545375,0.64935493,0.5675206,0.17407705,0.16462624,0.27239585,44036.62817316877
225,200,-1.0546285,0.8202478,3.2910252,1.4453204,1.0485224,0.6037297,0.18406607,0.18142894,0.26594824,44707.86150057902
226,200,0.46313033,0.27909577,3.3944757,1.4306574,0.4932583,0.6403522,0.20566368,0.15477149,0.27418172,43761.652733413546
227,200,0.3389041,2.0210435,3.4605708,1.3829749,1.1910784,0.6814312,0.24287875,0.19093217,0.26684803,44926.20636813451
228,200,-0.4688642,-2.2014413,3.3436632,1.477284,0.5927867,0.47491148,0.19669378,0.18864813,0.28977144,44013.28355073148
229,200,0.1993002,-0.050603542,3.3484013,1.4434204,0.4780501,0.62156636,0.18466495,0.15444131,0.275015,43728.03758228243
230,200,-0.51751906,-0.97882986,3.3340566,1.4640255,0.59902847,0.52138096,0.18309116,0.17408548,0.28170958,43967.45556033343
231,200,-0.43918952,0.18133843,3.3145783,1.4470408,0.5963413,0.6042565,0.17707968,0.16256791,0.27137265,43949.042033918595
232,200,-0.5028167,2.4124537,3.4377406,1.3968495,1.1989607,0.6789344,0.23499936,0.1965084,0.26069018,44971.26111325169
233,200,-0.96050435,-0.79311734,3.3143945,1.4641098,0.6841158,0.5096795,0.17777331,0.17347527,0.278696,44128.08593230021
234,200,-2.28862,0.25148442,3.192665,1.4623358,1.1702167,0.51152146,0.17653531,0.18633844,0.26469353,45082.687057734256
235,200,-2.0164065,-0.53945464,3.2475579,1.4690934,1.053601,0.48584807,0.17047271,0.18039522,0.27248234,44833.26315923504
236,200,-0.27567053,-0.70972794,3.338241,1.4590914,0.54025245,0.5532268,0.1811057,0.16782753,0.28008807,43842.688174708805
237,200,1.7388726,0.99439436,3.4687157,1.3767905,0.48581463,0.6775049,0.24757871,0.15262161,0.27564508,43835.87423335411
238,200,1.3191369,-0.8824188,3.3663683,1.4479332,0.45073816,0.6047075,0.23096815,0.15231656,0.2850566,43665.0940700752
239,200,1.128594,0.49600095,3.436484,1.4112893,0.47305053,0.66031456,0.23572446,0.1516868,0.27550855,43755.28151458667
240,200,0.77140594,1.0294389,3.4459686,1.4012986,0.7647036,0.6664938,0.23790514,0.16751155,0.2723557,44222.981960877536
241,200,-0.90876323,-0.42431763,3.3080938,1.4596506,0.6567865,0.53571004,0.17356789,0.16743861,0.27514976,44059.0193768297
242,200,0.86259604,-2.6556191,3.3524995,1.47718,0.45179066,0.49443376,0.22062638,0.1797395,0.29308036,43735.42016034298
243,200,1.5133281,0.55313206,3.4503784,1.400873,0.46276408,0.6682496,0.24332836,0.14964369,0.27651924,43750.58844587058
244,200,-0.045703962,0.22050765,3.3524175,1.4415501,0.54590887,0.62672836,0.1807726,0.15962285,0.27268118,43845.39147003318
245,200,-1.0299352,-0.34994337,3.298893,1.4598472,0.7021638,0.5354595,0.17260526,0.16812858,0.27393168,44141.05941639243
246,200,1.1002843,1.298022,3.462992,1.3821955,0.8204817,0.67551565,0.24536672,0.16896741,0.2723939,44330.36487575837
247,200,2.696224,-0.07392467,3.4574094,1.3951297,0.45031387,0.6736887,0.2492255,0.14435036,0.28359467,43708.26720912
248,200,-0.65855294,-0.51423395,3.322029,1.458536,0.5964403,0.5425743,0.1767624,0.16696931,0.27697504,43949.20765659791
249,200,-1.0180418,-0.07785475,3.290408,1.4561512,0.7513332,0.55668336,0.17417046,0.1680524,0.27142373,44218.948389520614
250,200,0.38273242,-0.03424228,3.3625855,1.4401603,0.47120222,0.6280281,0.19441903,0.15322916,0.27559295,43716.133552811254
251,200,1.0963469,-0.2342158,3.3888226,1.4335694,0.45372763,0.6368165,0.2280027,0.1497107,0.2796873,43688.16838646607
252,200,-0.34745064,-0.5812685,3.3349888,1.457459,0.55122006,0.556901,0.17981255,0.16649364,0.27865368,43860.745343455455
253,200,-1.6326345,-1.5677677,3.2994742,1.4754137,0.9520437,0.46509555,0.18172508,0.18827021,0.28330845,44658.81544555936
254,200,-1.179158,1.3014281,3.3136606,1.4394535,1.1652184,0.6253258,0.19242665,0.18981305,0.26291743,44900.01762434379
255,200,0.8952603,1.3749641,3.4601574,1.3861697,0.9757665,0.6747576,0.24395637,0.17397526,0.27149454,44550.56054981948
256,200,-1.3322116,-1.9686247,3.318661,1.4777621,0.9173522,0.4630637,0.18959485,0.19126862,0.2868455,44592.97469343861
257,200,-0.6600563,0.17581895,3.3013577,1.4492164,0.6664239,0.5922606,0.17694809,0.1650682,0.27066603,44070.61214613078
258,200,0.49869028,1.0479722,3.4366734,1.4084423,0.9008192,0.66358215,0.2313573,0.171756,0.2714867,44411.1343948003
259,200,0.28427967,1.7426687,3.451424,1.3940228,1.1766447,0.67663956,0.23862918,0.1875963,0.26783186,44874.87711403949
260,200,-0.22260568,-0.9130792,3.3406014,1.4618398,0.5299877,0.5435004,0.18350111,0.17029223,0.28195682,43831.42958640419
261,200,-1.6812183,-0.8889713,3.2810578,1.4700117,0.9209657,0.48083922,0.17293432,0.17945607,0.277278,44582.83659069361
262,200,0.24211796,-0.8887203,3.3435104,1.4590919,0.46826184,0.5712894,0.18914185,0.16364811,0.28277013,43708.79424322727
263,200,0.9367425,1.4123276,3.462119,1.383509,0.984401,0.6758183,0.24469455,0.17429152,0.2714885,44566.977377412106
264,200,-2.369587,0.8640523,3.1677053,1.4564078,1.1900082,0.5312292,0.18284196,0.19184105,0.2597119,45157.215868636034
265,200,-2.239604,0.40149906,3.189271,1.4602118,1.1725144,0.5195375,0.17850293,0.18677847,0.26367074,45085.31704031887
266,200,1.2248706,0.064856105,3.4166384,1.4228436,0.4560238,0.6525462,0.23429874,0.1491657,0.2780547,43703.74396000756
267,200,-1.2796892,-0.5854312,3.293629,1.4643922,0.78070605,0.5079574,0.17256619,0.17266077,0.27554494,44299.58046225094
268,200,-0.26164544,-0.18224478,3.3322906,1.4505385,0.52360076,0.590888,0.17590298,0.15948316,0.274891,43805.00869059432
269,200,-0.20289683,-0.10988278,3.3332787,1.4489048,0.51566505,0.5997386,0.17552707,0.15815033,0.2743104,43790.84587517877
270,200,0.21348006,-1.2085737,3.3448877,1.4637758,0.46970293,0.54863405,0.19250904,0.16828506,0.28505462,43721.87999777779
271,200,-0.24201983,1.5182612,3.4157853,1.4157176,1.1665096,0.66524637,0.21906039,0.1871751,0.26630458,44841.60300556215
272,200,-0.38464543,-0.4438361,3.3316631,1.45554,0.550796,0.5642692,0.17809953,0.16462407,0.2771482,43859.06206419212
273,200,1.0781974,-2.5591846,3.3520067,1.4756217,0.45084056,0.5041519,0.22385028,0.17629936,0.29292455,43719.520321429874
274,200,1.1813786,-0.63190377,3.3695538,1.4434721,0.4514225,0.6155274,0.2275373,0.15146428,0.28293926,43673.428430406195
275,200,0.16392857,0.09632136,3.3607862,1.4403992,0.4929819,0.62676203,0.18515791,0.15509269,0.27388012,43751.262539345655
276,200,0.9424681,-0.26759475,3.3777268,1.4372065,0.45455793,0.6306133,0.22112688,0.15068349,0.27942857,43688.22587166571
277,200,-0.6780258,1.2978458,3.365368,1.4316,1.1445495,0.6469199,0.19824779,0.187004,0.26509708,44816.48550597067
278,200,-2.364174,0.020334182,3.1994996,1.4655137,1.1656092,0.49873957,0.1740686,0.18600109,0.26626566,45079.69247008345
279,200,-1.3479254,-0.7615734,3.295206,1.4665551,0.80067974,0.49593243,0.17415255,0.17533413,0.27714142,44348.06119622741
280,200,2.0112567,-0.044595428,3.439909,1.4100182,0.45114687,0.6642611,0.24663554,0.14617126,0.28139007,43699.17411332491
281,200,0.1950697,-1.7815628,3.3471465,1.4708565,0.46997258,0.51379704,0.19902912,0.17622513,0.28855228,43750.61952057524
282,200,-0.7290447,0.1965574,3.2969027,1.4496078,0.69815934,0.58945006,0.17710643,0.16623907,0.2703104,44125.83871926627
283,200,0.3547577,0.61688656,3.4095898,1.4238937,0.64482164,0.6489718,0.21347126,0.16365325,0.27258766,44012.21305252487
284,200,0.008627899,0.5270042,3.3797972,1.4340525,0.6791841,0.640386,0.19348767,0.1654933,0.2717258,44055.13556951524
285,200,0.4537819,-1.8297404,3.3482294,1.4703814,0.45808536,0.5209706,0.20437798,0.17382118,0.2891684,43720.66031822786
286,200,0.037005723,0.76790243,3.3969557,1.4279345,0.8348669,0.6493683,0.20370968,0.1705466,0.27088177,44293.57456965726
287,200,0.5898798,-0.36385882,3.35284,1.4456443,0.45759386,0.6142187,0.20196033,0.15383667,0.279213,43690.64012609001
288,200,-0.8056265,-1.1183119,3.3259563,1.4671414,0.68085104,0.50032073,0.18300128,0.17857844,0.28200936,44132.21566416448
289,200,-0.13105401,1.1330799,3.4041762,1.4229298,1.0680563,0.65726364,0.20994483,0.17961642,0.26857704,44659.887928550605
290,200,-1.9518042,-0.6598917,3.256004,1.4698576,1.022784,0.48286235,0.170111,0.1801601,0.2739861,44774.72715936924
291,200,-1.1398025,0.7849575,3.2800944,1.4466002,1.0550697,0.59614587,0.18314849,0.18152879,0.26571202,44731.06496723975
292,200,-0.5543096,-0.47063765,3.3255508,1.457145,0.5758216,0.5517975,0.17710273,0.16574621,0.27685806,43908.518390317375
293,200,-0.21694957,0.44539326,3.3507445,1.4403826,0.65714,0.6298842,0.1828248,0.1659062,0.27103204,44031.864671826595
294,200,-0.392389,-3.046143,3.3484187,1.483469,0.5641268,0.4613402,0.20817953,0.193828,0.29329538,43985.31937566853
295,200,0.5433119,0.43904296,3.4092267,1.4245026,0.5159772,0.64690626,0.21534884,0.15670845,0.27388042,43810.52018330501
296,200,-0.21954103,-1.0840366,3.3414934,1.4641788,0.52882814,0.5330386,0.18555085,0.17264488,0.28331667,43837.3490513796
297,200,0.35178012,0.37923554,3.39495,1.4298986,0.53315836,0.6410632,0.20459533,0.15832424,0.273422,43831.47339860592
298,200,-0.47003287,-0.21673147,3.323763,1.4530902,0.5543271,0.57617617,0.17461717,0.1613176,0.27449316,43862.14553479846
299,200,-0.9301565,-0.17858909,3.2987628,1.4568032,0.690862,0.5540121,0.17347063,0.16644949,0.2725357,44113.100890776346
300,200,-1.5504293,0.41731882,3.2388597,1.4543633,1.0754664,0.5545013,0.17885257,0.17970379,0.26601943,44815.48967738685
301,200,-0.9443685,0.23810315,3.2830489,1.4510918,0.80214554,0.5795368,0.17744438,0.16960223,0.26933834,44305.979961623874
302,200,-1.405963,-0.5900577,3.2867603,1.4653962,0.8306103,0.5028087,0.17185453,0.17399552,0.2751593,44394.272800551706
303,200,-0.110489406,-1.6606998,3.3450856,1.4707913,0.50542665,0.5069294,0.19370915,0.17873548,0.28743213,43821.55921853634
304,200,0.115147874,-0.37914756,3.3408685,1.4515241,0.47941408,0.5996691,0.18137209,0.15872867,0.27804843,43725.49863889725
305,200,-1.7423562,-1.3032428,3.2889848,1.4737498,0.9535992,0.4682455,0.17751916,0.18497092,0.2810047,44657.71308088426
306,200,0.60512006,0.895556,3.4348164,1.4099934,0.7369187,0.66098034,0.23115921,0.16670188,0.27234495,44169.533047525125
307,200,-0.13190864,0.40476182,3.3571246,1.4395477,0.62748706,0.631436,0.18385872,0.16414627,0.2715874,43980.08786672482
308,200,0.22384356,0.32962298,3.3834736,1.4337355,0.5433344,0.63665986,0.19667973,0.15906797,0.2732045,43842.82052100588
309,200,1.285984,-1.5069984,3.3554535,1.4609468,0.4504811,0.5713233,0.22817114,0.15918608,0.28870523,43664.14248144193
310,200,0.67646074,-0.38200897,3.3562386,1.4447632,0.45611992,0.6156105,0.2063084,0.15329008,0.27961153,43687.81667965184
311,200,-0.22425893,-0.30224973,3.3356004,1.4522132,0.52486897,0.5847024,0.17762877,0.16132852,0.27628148,43806.83877409065
312,200,-0.3751471,-1.2261962,3.3398867,1.4666934,0.5660835,0.51571476,0.18577367,0.17654273,0.28402108,43916.246914167175
313,200,0.1833392,1.670943,3.445172,1.3994743,1.1729851,0.6744538,0.23532233,0.18705344,0.26771492,44861.26457602011
314,200,-0.05613302,-0.0013850428,3.337241,1.4457059,0.5006688,0.6156887,0.1755422,0.15601829,0.273654,43765.57306884484
315,200,-0.687299,-0.11747455,3.3097281,1.4537693,0.6162953,0.5723708,0.17411074,0.16334052,0.27274334,43976.62258349946
316,200,0.46616644,-0.37024245,3.3476324,1.4476404,0.46009973,0.61085397,0.19548412,0.1549946,0.27893877,43694.54813212597
317,200,-0.45380405,0.40326455,3.3230956,1.4444315,0.67604613,0.6153425,0.1797869,0.16707638,0.27034897,44079.03272820027
318,200,-0.91800475,0.25249663,3.2843394,1.4506772,0.7945359,0.58164513,0.1775372,0.16948244,0.26932567,44292.95531426196
319,200,0.8203218,1.3599485,3.4578376,1.389021,0.99423695,0.67371297,0.24290061,0.17467174,0.27132127,44574.28527626196
320,200,-0.09038201,1.3675972,3.4186716,1.4158394,1.1368891,0.6644522,0.21943164,0.18363746,0.26777428,44779.44289992812
321,200,1.0344099,-0.99621266,3.3544517,1.4541885,0.45135948,0.591731,0.2198483,0.15594496,0.28523368,43668.108583414454
322,200,-1.2179385,-0.30496365,3.2870827,1.4608052,0.78517723,0.5294541,0.17252009,0.17022617,0.27281436,44292.92292116982
323,200,1.0289356,-0.07228701,3.3975625,1.4303246,0.4562091,0.6433114,0.22648296,0.14988261,0.27829787,43696.53375029079
324,200,-0.6006576,1.5522432,3.389554,1.4240313,1.1766992,0.6574969,0.20797423,0.18994278,0.26432115,44873.7899512468
325,200,0.28690448,-2.3205943,3.3497415,1.4759526,0.46393546,0.49232686,0.20721118,0.18188898,0.29124925,43764.98228154392
326,200,0.31716064,0.52004063,3.4018433,1.4272034,0.6022718,0.645124,0.2082493,0.1619611,0.27281392,43943.04981003134
327,200,0.22560866,0.4497121,3.391728,1.4309134,0.59291375,0.6410665,0.20126525,0.16160133,0.27279907,43923.708244546055
328,200,-0.067275606,-1.3183959,3.344019,1.466568,0.49979696,0.52766013,0.18992515,0.1735904,0.28533518,43790.91329436034
329,200,-0.370704,-0.94561577,3.3378172,1.4629469,0.562882,0.53205305,0.1829947,0.17230876,0.28185862,43895.75152235633
330,200,-0.9327409,-1.2630683,3.3232572,1.4693916,0.7290453,0.48945093,0.18384266,0.18153742,0.28281975,44229.17829206849
331,200,0.45248908,0.097896144,3.379292,1.4358565,0.47539562,0.6351249,0.19992322,0.15306765,0.2749218,43724.39655457167
332,200,-0.44816536,-0.64933795,3.332435,1.4590648,0.57104546,0.5459428,0.17996696,0.16840118,0.27895904,43902.164382817355
333,200,-0.023423105,1.0791948,3.409255,1.4217409,1.0348783,0.6578963,0.21239024,0.17767051,0.2693346,44604.471963367505
334,200,-2.0042157,0.37687653,3.2076063,1.4586196,1.1509267,0.5294752,0.17837422,0.18424319,0.26471168,45008.29082135433
335,200,-0.545712,-1.8845859,3.3408792,1.4746103,0.6212586,0.48128083,0.19197015,0.18632329,0.28796175,44051.85524723852
336,200,-1.945703,-0.9127835,3.2668676,1.471936,1.007107,0.47426748,0.17119841,0.18180063,0.27662653,44751.17394542221
337,200,0.21950956,0.39306292,3.3876243,1.4323611,0.56900895,0.6388534,0.19883423,0.1604632,0.27297395,43884.86446712528
338,200,-0.9389816,1.017021,3.3177423,1.4409485,1.0918999,0.62285906,0.18826011,0.18404356,0.26544848,44756.579933515735
339,200,1.4229835,0.39608657,3.4413352,1.4084787,0.4594503,0.6640289,0.24098696,0.14912598,0.2768573,43731.18298678837
340,200,-0.59140265,1.1244192,3.3617644,1.4336101,1.0956144,0.6434748,0.1948695,0.1835402,0.2663371,44728.435545710105
341,200,0.7553957,0.86740744,3.4393177,1.4067596,0.6508498,0.662492,0.23459698,0.1636663,0.27289662,44048.01544284302
342,200,-0.6564637,-2.8345544,3.3442564,1.4826429,0.6643056,0.46072435,0.20265576,0.1941356,0.29226154,44155.59970381104
343,200,2.116791,-1.6108783,3.376489,1.45405,0.45004827,0.5852054,0.24483474,0.1521063,0.29050136,43638.10049574561
344,200,-0.035768073,2.3807454,3.4568794,1.3833337,1.198367,0.6835641,0.24190505,0.1951834,0.2634414,44967.67456956789
345,200,0.33057675,0.94924647,3.4248815,1.4159319,0.8890699,0.6589867,0.2225033,0.17172232,0.27130178,44384.65351891196
346,200,-1.5023966,-1.7776669,3.3083863,1.4766811,0.94700944,0.46366107,0.18599366,0.19030862,0.28514624,44649.29419971261
347,200,-0.5327028,1.0907497,3.3652887,1.4331696,1.0799897,0.6442151,0.1949224,0.18248117,0.26676732,44698.86571031819
348,200,-0.34624946,-0.7946363,3.337119,1.4606717,0.5557004,0.54303825,0.18173605,0.16978255,0.28064018,43875.652540938085
349,200,0.19796729,1.0819352,3.4235938,1.4159667,1.005753,0.6611587,0.2213215,0.17614934,0.27025115,44562.027874666885
350,200,-1.4449402,-1.210543,3.3010256,1.4713516,0.8618855,0.4764639,0.1790182,0.18258326,0.28099135,44481.629854030136
351,200,-0.7886692,1.0946383,3.3394334,1.4374106,1.0991442,0.63478017,0.19163328,0.18426491,0.2656107,44751.30976702515
352,200,0.23482153,2.1321535,3.4599447,1.3827825,1.1947811,0.68227506,0.24269816,0.19247425,0.26589918,44941.67574368432
353,200,0.9364457,-0.035095178,3.395641,1.4309732,0.45798656,0.64258814,0.22303328,0.15032129,0.27768725,43699.60018345562
354,200,1.2650778,0.21149701,3.426785,1.4177632,0.45789433,0.6572807,0.23634654,0.14921106,0.27729166,43714.33370797767
355,200,-0.70492136,0.67997485,3.317141,1.4433047,0.8969815,0.61669475,0.18328935,0.17547698,0.26808378,44436.436262062205
356,200,-0.6963267,-0.2903971,3.3148665,1.4561851,0.6018851,0.55746275,0.17374665,0.1640941,0.2744761,43952.15477210609
357,200,1.3277828,-0.10128149,3.4101148,1.4256511,0.45340663,0.6491031,0.236094,0.14857669,0.27954215,43693.46425552644
358,200,-0.8031414,-0.46433768,3.3144038,1.4591379,0.6258057,0.53813595,0.17499287,0.16704172,0.27596733,44003.317088971984
359,200,1.0217906,-0.55254066,3.3654761,1.4438735,0.45225888,0.61557305,0.22165826,0.1520162,0.2819389,43677.416127610326
360,200,-0.38687086,-0.51029277,3.332644,1.4565943,0.5545144,0.5594491,0.17886457,0.16575201,0.2778166,43867.01707588846
361,200,0.1839255,-0.38548976,3.3409755,1.4511846,0.47314128,0.6021025,0.18306056,0.15812822,0.27826566,43715.63721190796
362,200,-1.6018361,-0.8871809,3.2853894,1.4694569,0.8923495,0.4829226,0.17360546,0.17883357,0.27754137,44528.270930558145
363,200,-0.932789,1.2433194,3.3355267,1.4368687,1.1445763,0.63518757,0.19365942,0.1876275,0.26423743,44838.60252067431
364,200,0.81267405,0.58725935,3.4293392,1.4144166,0.51217306,0.65621793,0.22965859,0.15605056,0.27422127,43820.34364977152
365,200,-0.50535834,-0.81579155,3.33266,1.4617456,0.5899735,0.53160524,0.18144064,0.17149875,0.28031635,43943.96173893353
366,200,-0.5075176,-1.0518801,3.335031,1.4649357,0.5989623,0.5179714,0.18386494,0.17512871,0.28234953,43970.15766432397
367,200,2.4972005,-2.2453218,3.376201,1.462008,0.4500102,0.5597497,0.24715617,0.1546957,0.29335105,43629.45352132308
368,200,0.56400853,-1.2845523,3.3456244,1.4631455,0.45572335,0.55848277,0.20065826,0.16520803,0.28614938,43689.3272317926
369,200,-0.10434349,-0.98800194,3.3423026,1.4623609,0.5073623,0.5461621,0.18554968,0.16960913,0.28284413,43790.13620435081
370,200,-1.177629,-1.1401963,3.3114328,1.4692006,0.77931285,0.485864,0.18011326,0.18069385,0.2810996,44323.205272111125
371,200,1.7549862,-0.13298842,3.4262161,1.4182328,0.4514735,0.6569343,0.2439822,0.14696571,0.28115198,43691.96042042628
